,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
16825,Wolfenstein 3D,2002-03-31,"Action, Shooter, First-Person, Historic",GBA,Stalker Entertainment,M,Animated Blood Violence,57,7.5,9,64,1 Player
16893,Ready 2 Rumble Boxing: Round 2,2001-05-30,"Sports, Traditional, Boxing",GBA,Midway,E,,57,7,12,5,1 Player
16942,The Incredible Hulk (2003),2003-05-27,"Action, Platformer, 2D",GBA,Pocket Studios,E,Violence,57,7.4,16,7,1-4 Players
16943,Shrek: Reekin' Havoc,2003-07-30,"Action, Platformer, 2D",GBA,TOSE,E,Mild Violence,57,,11,,1 Player
16945,Army Men Advance,2001-06-10,"Action, Shooter, Third-Person, Fantasy",GBA,DC Studios,E,Mild Violence,57,8,7,5,1 Player
16977,Rave Master: Special Attack Force,2005-03-08,"Action, Fighting, 2D",GBA,KCEJ,T,Comic Mischief Mild Violence,56,,9,,1-4 Players
16994,Garfield and His Nine Lives,2006-05-10,"Action, Platformer, 2D",GBA,Lucky Jump,E,,56,7,9,5,1-2 Players
17027,Ace Combat Advance,2005-02-23,"Simulation, Flight, Modern Jet",GBA,Human Soft,E,Violence,56,7.5,13,4,1 Player
17050,Justice League: Injustice for All,2002-11-17,"Action, Platformer, 2D",GBA,Saffire,E,,56,,14,,1 Player
17145,Naruto: Ninja Council 2,2006-10-04,"Action, Beat-'Em-Up",GBA,Aspect,E10+,Cartoon Violence Mild Suggestive Themes Suggestive Themes,55,7.9,13,18,1-4 Players
17160,Frogger Advance: The Great Quest,2002-05-26,"Action, Platformer, 2D",GBA,KCEA,E,,55,7.8,9,4,1 Player
17172,Classic NES Series: Donkey Kong,2004-06-02,"Action, Platformer, 2D",GBA,Nintendo,E,,55,6.1,15,9,1-2 Players
17199,WWE Survivor Series,2004-10-12,"Action, Fighting, Wrestling",GBA,Natsume,T,Mild Violence,55,8.2,12,5,1-4 Players
17204,Space Channel 5: Ulala's Cosmic Attack,2003-06-17,"Miscellaneous, Rhythm, Music",GBA,Art,E,Mild Violence,55,8,15,5,1 Player
17233,The Incredibles,2004-10-31,"Action Adventure, Modern",GBA,Helixe,E,Violence,55,5.3,13,6,1 Player
17241,The Simpsons: Road Rage,2003-06-30,"Driving, Car Combat",GBA,Altron,E,,55,7.2,14,11,1-2 Players
17271,X-Men: The Official Game,2006-05-16,"Action, Beat-'Em-Up",GBA,WayForward,E10+,Fantasy Violence Language,55,8.3,9,9,1 Player
17277,Salt Lake 2002,2002-01-19,"Sports, Olympic Sports",GBA,DC Studios,E,,55,7.5,7,4,1-4 Players
17312,Mario Party Advance,2005-03-28,"Miscellaneous, Party",GBA,Hudson,E,,54,4.9,27,56,1-4 Players
17353,Minority Report: Everybody Runs,2002-11-12,"Action, Beat-'Em-Up",GBA,Torus Games,T,Violence,54,,8,,1 Player
17361,Mega Man: Battle Chip Challenge,2004-03-03,"Miscellaneous, Card Battle",GBA,Capcom,E,Mild Animated Violence Mild Cartoon Violence,54,8.7,25,59,1-3 Players
17442,Godzilla: Domination!,2002-11-11,"Action, Beat-'Em-Up",GBA,WayForward,E,Violence,53,7.8,14,4,1-4 Players
17448,The Three Stooges,2002-03-31,"Action, General",GBA,Cinemaware,E,Comic Mischief,53,7.5,8,4,1 Player
17453,Britney's Dance Beat,2002-03-25,"Miscellaneous, Rhythm, Music",GBA,Art,E,Mild Lyrics,53,8.1,14,11,1-2 Players
17475,Iridion 3D,2001-05-29,"Action, General",GBA,Shin'en,E,Mild Violence,53,7,15,6,1 Player
17480,BattleBots: Beyond the BattleBox,2002-12-10,"Action, Beat-'Em-Up",GBA,Cave Barn,E,Mild Violence,53,,7,,1-4 Players
17481,Dragon Ball Z: The Legacy of Goku,2002-05-14,"Role-Playing, Action RPG",GBA,Webfoot Technologies,E,,53,6.8,15,38,1 Player
17598,Classic NES Series: Pac-Man,2004-06-02,"Miscellaneous, Puzzle, General",GBA,Nintendo,E,,53,8.6,13,5,1-2 Players
17603,Cruis'n Velocity,2001-11-30,"Driving, Racing, Arcade",GBA,Graphic State,E,,53,8.5,9,4,1 Player
17702,KAO the Kangaroo,2001-12-11,"Action, General",GBA,Titus Software,E,Mild Violence,52,,8,,1 Player
17937,Serious Sam Advance,2004-04-12,"Action, Shooter, First-Person, Sci-Fi",GBA,Climax Group,M,Animated Blood Violence,51,7.5,9,11,1-4 Players
17940,The Lord of the Rings: The Fellowship of the Ring,2002-09-25,"Role-Playing, Console-style RPG",GBA,Pocket Studios,E,Mild Violence,51,6,18,12,1 Player
17954,The Revenge of Shinobi,2002-11-19,"Action, Platformer, 2D",GBA,3d6 Games,E,Violence,51,,11,,1 Player
17963,He-Man: Power of Grayskull,2002-10-29,"Action, Platformer, 2D",GBA,Taniko,E,Violence,50,,8,,1 Player
17970,Terminator 3: Rise of the Machines,2003-11-18,"Action, Shooter, Third-Person, Sci-Fi",GBA,Taniko,T,Mild Violence,50,,15,,1-4 Players
18076,Daredevil,2003-02-02,"Action, Platformer, 2D",GBA,Griptonite Games,E,Violence,50,7.6,18,9,1 Player
18082,xXx,2002-07-31,"Action, Platformer, 2D",GBA,Digital Eclipse,E,Violence,50,5,13,4,1 Player
18083,Cars,2006-06-06,"Driving, Mission-based",GBA,Helixe,E,,50,5,8,11,1 Player
18094,Dogz,2005-11-17,"Miscellaneous, Virtual Life",GBA,MTO,E,Comic Mischief,48,6.3,9,13,1-2 Players
18114,Crazy Taxi: Catch a Ride,2003-04-09,"Driving, Racing, Arcade",GBA,Graphic State,E,Comic Mischief Mild Language,48,5.8,14,12,1 Player
18133,Midway's Greatest Arcade Hits,2001-11-22,"Miscellaneous, Compilation",GBA,Midway,E,Mild Violence,48,,9,,1 Player
18211,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-01,"Action, Platformer, 2D",GBA,Pocket Studios,E,Mild Violence,49,6.8,10,6,1 Player
18252,Popeye: Rush for Spinach,2005-04-24,"Action, Platformer, 2D",GBA,Magic Pockets,E,Mild Animated Violence Mild Cartoon Violence,48,4.7,9,6,1-4 Players
18286,Ice Age,2002-03-18,"Action, Platformer, 2D",GBA,Artificial Mind and Movement,E,Comic Mischief,47,6,11,7,1 Player
18291,Herbie: Fully Loaded,2005-07-12,"Driving, Racing, Formula One",GBA,Buena Vista Interactive,E,,47,7.5,9,4,1 Player
18313,Thunderbirds,2004-08-10,"Action Adventure, Modern",GBA,Saffire,E,Mild Violence,47,,11,,1 Player
18324,Looney Tunes: Back in Action,2003-11-11,"Action, Platformer, 2D",GBA,Warthog,E,Mild Animated Violence Mild Cartoon Violence,47,5.5,7,4,1 Player
18416,NBA Jam 2002,2002-02-17,"Sports, Traditional, Basketball, Arcade",GBA,DC Studios,E,,49,,11,,1 Player
18419,ATV: Quad Power Racing,2002-08-20,"Driving, Racing, Rally / Offroad",GBA,Tantalus,E,,49,8.5,7,4,1 Player
18426,Texas Hold 'Em Poker,2004-11-01,"Miscellaneous, Parlor, Gambling",GBA,Skyworks Technologies,E,,49,6.7,7,7,1 Player
18437,Over the Hedge,2006-05-05,"Action, Platformer, 3D",GBA,Vicarious Visions,E,Mild Animated Violence Mild Cartoon Violence,49,,11,,1 Player
18509,R-Type III: The Third Lightning,2004-03-16,"Action, Shooter, Scrolling",GBA,Raylight Studios,E,Mild Violence,46,,11,,1 Player
18596,Mission: Impossible: Operation Surma,2003-12-02,"Action, Platformer, 2D",GBA,M4 Limited,T,Mild Violence,42,,16,,1 Player
18708,Earthworm Jim 2,2002-05-31,"Action, Platformer, 2D",GBA,Super Empire,E,Violence,45,6,10,8,1-2 Players
18775,Mike Tyson Boxing,2002-03-06,"Sports, Traditional, Boxing",GBA,Virtucraft,E,Violence,44,,8,,1-2 Players
18777,Oddworld: Munch's Oddysee,2003-09-24,"Action, Platformer, 2D",GBA,Art,E,Fantasy Violence,44,2.9,15,8,1 Player
18804,Jurassic Park III: The DNA Factor,2001-07-16,"Action, Platformer, 2D",GBA,Konami Computer Entertainment Hawaii,E,Violence,44,5.4,10,7,1 Player
18807,Buffy the Vampire Slayer: Wrath of the Darkhul King,2003-06-24,"Action, Beat-'Em-Up",GBA,Natsume,T,Mild Violence,44,8.8,16,6,1 Player
18844,MLB Slugfest 20-04,2003-03-18,"Sports, Traditional, Baseball, Arcade",GBA,Handheld Games,E,Mild Violence,43,,7,,1 Player
18877,Justice League: Chronicles,2003-11-12,"Action, Platformer, 2D",GBA,Full-Fat,E,Mild Violence,43,,7,,1-2 Players
18904,Around the World in 80 Days,2004-07-05,"Action Adventure, Modern",GBA,Saffire,E,Violence,40,6.2,9,5,1 Player
18911,Dr. Seuss' The Cat in the Hat,2003-11-05,"Action, General",GBA,Digital Eclipse,E,,40,,7,,1 Player
18932,Dragon Ball Z: Taiketsu,2003-11-24,"Action, Fighting, 2D",GBA,Webfoot Technologies,T,Animated Violence Cartoon Violence,40,6,23,28,1-2 Players
18994,Star Wars: Flight of the Falcon,2003-11-18,"Action, Shooter, Scrolling",GBA,Pocket Studios,E,Violence,39,5.9,13,13,1 Player
19032,The Ripping Friends,2002-03-24,"Action, Beat-'Em-Up",GBA,Creations,E,Mild Violence,38,,12,,1 Player
19034,Star Wars Episode II: Attack of the Clones,2002-05-30,"Action Adventure, Sci-Fi",GBA,David A. Palmer Productions,E,Violence,38,3.4,14,10,1 Player
19053,Gauntlet: Dark Legacy,2002-11-25,"Action, Beat-'Em-Up",GBA,Pocket Studios,T,,37,4.6,17,153,1 Player
19057,NFL Blitz 20-02,2001-09-17,"Sports, Traditional, Football, Arcade",GBA,OutLook Entertainment,E,,37,,9,,1 Player
19059,Defender,2002-11-03,"Action, Shooter, Scrolling",GBA,OutLook Entertainment,E,Animated Blood Violence,37,,12,,1-2 Players
19128,Street Jam Basketball,2004-04-25,"Sports, Traditional, Basketball, Arcade",GBA,Prograph,E,,35,6.5,7,8,1-2 Players
19148,David Beckham Soccer,2002-10-07,"Sports, Traditional, Soccer, Arcade",GBA,Yoyo Entertainment,E,,34,4.2,8,5,1 Player
19171,Van Helsing,2004-05-06,"Action, General",GBA,Saffire,T,Fantasy Violence,33,6.3,11,6,1 Player
19176,Yu Yu Hakusho: Spirit Detective,2003-12-02,"Action Adventure, Sci-Fi",GBA,Sensory Sweep,T,Mild Violence,33,7.1,8,18,1 Player
19180,Mortal Kombat Advance,2001-12-12,"Action, Fighting, 2D",GBA,Virtucraft,M,Blood and Gore Violence,33,3.4,16,12,1-4 Players
19228,Fear Factor: Unleashed,2004-11-17,"Action Adventure, Modern",GBA,DC Studios,T,,30,4,15,5,1 Player
19260,Mucha Lucha! Mascaritas of the Lost Code,2003-11-18,"Action, Fighting, Wrestling",GBA,Digital Eclipse,E,Violence,26,3.9,13,8,1 Player
19296,Legends of Wrestling II,2002-11-25,"Action, Fighting, Wrestling",GBA,Powerhead Games,E,Violence,24,3.6,11,9,1 Player
8,Madden NFL 2004,2003-08-12,"Sports, Traditional, Football, Sim",GC,EA Tiburon,E,,94,7,19,30,1-4 Players
60,SoulCalibur II,2003-08-27,"Action, Fighting, 3D",GC,BioWare,M,Blood Partial Nudity Sexual Content Strong Language Violence,93,8.9,45,194,1-2 Players
69,Viewtiful Joe,2003-10-07,"Action, Beat-'Em-Up",GC,Clover Studio,T,Animated Violence Cartoon Violence Suggestive Themes,93,8.3,52,146,1 Player
97,NFL 2K3,2002-08-21,"Sports, Traditional, Football, Sim",GC,Visual Concepts,E,,92,6.5,24,15,1-4 Players
116,Madden NFL 2005,2004-08-09,"Sports, Traditional, Football, Sim",GC,EA Tiburon,E,,90,5.6,26,5,1-4 Players
129,Tiger Woods PGA Tour 2003,2002-10-27,"Sports, Traditional, Golf, Sim",GC,EA Sports,E,,90,6.7,10,6,1-4 Players
167,Madden NFL 2002,2001-11-17,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,89,5.2,12,6,1-4 Players
169,Pikmin,2001-12-02,"Strategy, Real-Time, Fantasy",GC,Nintendo,E,Mild Violence,89,8.7,39,196,1 Player
214,Metroid Prime,2002-11-17,"Action, Shooter, First-Person, Sci-Fi",GC,Retro Studios,T,Violence,97,8.9,70,1331,1 Player
231,Resident Evil 4,2005-01-11,"Action Adventure, Horror",GC,Capcom,M,Blood and Gore Intense Violence,96,9.2,82,1809,1 Player
241,The Legend of Zelda: Twilight Princess,2006-12-11,"Action Adventure, Fantasy",GC,Nintendo,T,Animated Blood Fantasy Violence,96,8.9,16,939,1 Player
249,The Legend of Zelda Collector's Edition,2003-11-17,"Action Adventure, Fantasy",GC,Nintendo,E,Violence,95,8.9,8,209,1 Player
251,The Legend of Zelda: The Wind Waker,2003-03-24,"Action Adventure, Fantasy",GC,Nintendo,E,Violence,96,9,80,1516,1 Player
306,Resident Evil (2002),2002-04-30,"Action Adventure, Horror",GC,Capcom,M,Blood and Gore Violence,91,9.3,35,734,1 Player
323,The Legend of Zelda: Ocarina of Time / Master Quest,2003-02-28,"Action Adventure, Fantasy",GC,Nintendo,E,,91,8.9,10,203,1 Player
346,NCAA Football 2003,2002-07-20,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,91,6,11,9,1-2 Players
358,Tony Hawk's Pro Skater 3,2001-11-13,"Sports, Alternative, Skateboarding",GC,Neversoft Entertainment,T,Blood Mild Lyrics Suggestive Themes,91,8.1,27,39,1 Player
436,NHL 2K3,2002-12-11,"Sports, Traditional, Ice Hockey, Sim",GC,Treyarch,E,Violence,89,6.2,11,10,1-4 Players
452,NBA Street Vol. 2,2003-04-28,"Sports, Traditional, Basketball, Arcade",GC,Electronic Arts,E,,88,8.3,16,11,1-4 Players
458,NBA Street V3,2005-02-08,"Sports, Traditional, Basketball, Arcade",GC,EA Canada,E,,88,8,36,18,1-6 Players
466,Tom Clancy's Splinter Cell,2003-04-10,"Action Adventure, Modern",GC,Ubisoft Shanghai,T,Blood and Gore Violence,89,8.3,19,32,1 Player
520,Tony Hawk's Underground,2003-10-27,"Sports, Alternative, Skateboarding",GC,Neversoft Entertainment,T,Blood Mild Violence Strong Language Suggestive Themes,89,7.6,19,36,1-2 Players
523,F-Zero GX,2003-08-26,"Driving, Racing, Futuristic",GC,Amusement Vision,T,Comic Mischief Fantasy Violence Mild Violence Suggestive Themes,89,8.7,50,243,1-4 Players
527,NCAA Football 2004,2003-07-16,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,89,6.8,16,11,1-4 Players
543,MVP Baseball 2004,2004-03-09,"Sports, Traditional, Baseball, Sim",GC,EA Sports,E,,89,6.7,25,14,1-2 Players
546,Tiger Woods PGA Tour 2004,2003-09-22,"Sports, Traditional, Golf, Sim",GC,EA Sports,E,,89,6.4,16,9,1-4 Players
575,Burnout 2: Point of Impact,2003-04-09,"Driving, Racing, Arcade",GC,Criterion Games,E,Mild Violence,89,8.6,24,28,1-2 Players
600,SSX 3,2003-10-20,"Sports, Alternative, Snowboarding",GC,EA Canada,E,Comic Mischief Mild Violence,92,8.7,27,56,1-2 Players
605,Eternal Darkness: Sanity's Requiem,2002-06-23,"Action Adventure, Horror",GC,Silicon Knights,M,,92,8.7,41,249,1 Player
620,Madden NFL 2003,2002-08-12,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,92,7.2,13,22,1-4 Players
632,Super Smash Bros. Melee,2001-12-02,"Action, Fighting, 3D",GC,HAL Labs,T,Comic Mischief Mild Violence,92,9.1,38,950,1 Player
637,Super Mario Sunshine,2002-08-25,"Action, Platformer, 3D",GC,Nintendo,E,Comic Mischief,92,8.4,61,921,1 Player
645,Prince of Persia: The Sands of Time,2003-11-18,"Action Adventure, Fantasy",GC,Ubisoft,T,Blood Suggestive Themes Violence,92,8.1,33,65,1 Player
668,Metroid Prime 2: Echoes,2004-11-15,"Action, Shooter, First-Person, Sci-Fi",GC,Retro Studios,T,Animated Blood Violence,92,8.9,60,441,1-4 Players
695,Tony Hawk's Pro Skater 4,2002-10-23,"Sports, Alternative, Skateboarding",GC,Neversoft Entertainment,T,Blood Comic Mischief Mild Lyrics Suggestive Themes,91,8.2,19,32,1-8 Players
759,TimeSplitters 2,2002-10-16,"Action, Shooter, First-Person, Sci-Fi",GC,Free Radical Design,T,Violence,88,8.5,18,88,1-4 Players
784,NBA Street,2002-02-17,"Sports, Traditional, Basketball, Arcade",GC,EA Sports,E,,88,5.3,15,7,1-2 Players
792,NCAA Football 2005,2004-07-15,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,88,7.6,18,9,1-4 Players
795,Mario Kart: Double Dash!!,2003-11-17,"Driving, Racing, Kart",GC,Nintendo,E,Mild Animated Violence Mild Cartoon Violence,87,8.6,58,463,1-8 Players
802,Aggressive Inline,2002-07-31,"Sports, Alternative, Skating",GC,"Z-Axis, Ltd.",T,Blood Strong Language Suggestive Themes,88,7.3,16,9,1-2 Players
833,Animal Crossing,2002-09-15,"Miscellaneous, Virtual Life",GC,Nintendo,E,,87,8.8,42,200,1 Player
894,Super Monkey Ball,2001-11-17,"Miscellaneous, Party",GC,Amusement Vision,E,Mild Violence,87,8.1,28,79,1-4 Players
953,Super Monkey Ball 2,2002-08-25,"Miscellaneous, Party",GC,Amusement Vision,E,Violence,87,8.3,34,83,1-4 Players
994,Paper Mario: The Thousand-Year Door,2004-10-11,"Role-Playing, Console-style RPG",GC,Intelligent Systems,E,Mild Cartoon Violence,87,9.1,55,597,1 Player
995,Beyond Good & Evil,2003-12-11,"Action Adventure, Fantasy",GC,Ubisoft Montpellier,T,Comic Mischief Violence,87,8.5,33,70,1 Player
1023,Fight Night Round 2,2005-02-28,"Sports, Traditional, Boxing",GC,EA Sports,T,Blood Mild Language Suggestive Themes Violence,87,7.4,32,11,"1-2 Players, 2 Players Online"
1042,SSX Tricky,2001-12-02,"Sports, Alternative, Snowboarding",GC,EA Sports Big,E,Comic Mischief Mild Language Mild Violence,87,8.5,20,25,1-2 Players
1139,MVP Baseball 2005,2005-02-22,"Sports, Traditional, Baseball, Sim",GC,EA Sports,E,,88,7.5,20,20,1-2 Players
1171,Tiger Woods PGA Tour 2005,2004-09-20,"Sports, Traditional, Golf, Sim",GC,EA Sports,E,,88,,18,,1-4 Players
1358,NBA 2K2,2002-03-20,"Sports, Traditional, Basketball, Sim",GC,Visual Concepts,E,,90,6,13,5,1-4 Players
1360,Star Wars Rogue Leader: Rogue Squadron II,2001-11-09,"Simulation, Sci-Fi, Small Spaceship",GC,Factor 5,T,Violence,90,8.6,45,113,1 Player
1392,Pikmin 2,2004-08-30,"Strategy, Real-Time, Fantasy",GC,Nintendo,E,Comic Mischief Mild Violence,90,9,54,216,1-2 Players
1447,The Legend of Zelda: Four Swords Adventures,2004-06-07,"Action Adventure, Fantasy",GC,Nintendo,E,Mild Fantasy Violence,86,7.6,55,110,1-4 Players
1457,Tales of Symphonia,2004-07-13,"Role-Playing, Console-style RPG",GC,Namco,T,Fantasy Violence Language Suggestive Themes,86,8.9,60,265,1 Player
1564,FIFA Soccer 2003,2002-11-14,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,86,6.9,12,12,1-4 Players
1651,NASCAR: Dirt to Daytona,2002-11-27,"Driving, Racing, Stock Car",GC,Monster Games Inc.,E,,85,7.7,8,7,1-4 Players
1746,Viewtiful Joe 2,2004-11-18,"Action, Beat-'Em-Up",GC,Clover Studio,T,Animated Violence Cartoon Violence,86,8,39,28,2 Players
1754,Madden NFL 06,2005-08-08,"Sports, Traditional, Football, Sim",GC,EA Sports,E,,86,8,21,15,"1-4 Players, 4 Players Online"
1877,NHL 2004,2003-09-22,"Sports, Traditional, Ice Hockey, Sim",GC,EA Sports,E,Violence,85,7.4,18,9,1-4 Players
1919,Fire Emblem: Path of Radiance,2005-10-17,"Strategy, Turn-Based, Fantasy",GC,Intelligent Systems,T,Fantasy Violence,85,9,42,239,1 Player
1920,Phantasy Star Online Episode I & II,2002-10-29,"Role-Playing, Massively Multiplayer Online, Sci-Fi",GC,Sonic Team,T,Blood Violence,85,8.5,31,82,1-4 Players
1937,Ikaruga,2003-04-15,"Action, Shooter, Scrolling",GC,Treasure,E,Violence,85,8.5,52,52,1-2 Players
1954,Metal Gear Solid: The Twin Snakes,2004-03-09,"Action Adventure, Modern",GC,Silicon Knights,M,Blood and Gore Suggestive Themes Violence,85,8.9,54,225,1 Player
1955,The Sims,2003-03-25,"Miscellaneous, Virtual Life",GC,Edge of Reality,T,Comic Mischief Mature Sexual Themes Mild Violence,85,7.5,16,26,1-2 Players
1961,NASCAR Thunder 2003,2002-09-19,"Driving, Racing, Stock Car",GC,EA Sports,E,,85,7,12,4,1-4 Players
2026,NBA Live 2005,2004-09-28,"Sports, Traditional, Basketball, Sim",GC,EA Canada,E,,83,7.1,17,9,1-4 Players
2032,Resident Evil 0,2002-11-10,"Action Adventure, Horror",GC,Flagship,M,Blood and Gore Violence,83,8.6,36,236,1 Player
2088,FIFA Soccer 2004,2003-11-04,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,83,6.3,17,14,1-4 Players
2092,Need for Speed Underground,2003-11-17,"Driving, Racing, GT / Street",GC,Electronic Arts,E,Mild Language Suggestive Themes,83,8.1,24,64,1-2 Players
2181,Hitman 2: Silent Assassin,2003-06-19,"Action Adventure, Modern",GC,Io Interactive,M,Blood Strong Sexual Content Violence,83,6.9,17,12,1 Player
2195,Prince of Persia: Warrior Within,2004-11-30,"Action Adventure, Fantasy",GC,Ubisoft,M,Blood and Gore Intense Violence Mature Sexual Themes Sexual Themes,83,8.1,31,32,1 Player
2294,Freedom Fighters,2003-10-01,"Action, Shooter, Third-Person, Tactical, Modern",GC,Io Interactive,T,Violence,83,7.3,15,16,1-4 Players
2324,Skies of Arcadia Legends,2003-01-27,"Role-Playing, Console-style RPG",GC,11 bit studios,M,,84,8.2,9,49,1 Player
2489,NHL Hitz 20-03,2002-09-16,"Sports, Traditional, Ice Hockey, Arcade",GC,Midway,E,Violence,82,8.6,12,8,1-4 Players
2576,NCAA College Basketball 2K3,2002-12-02,"Sports, Traditional, Basketball, Sim",GC,Kush Games,E,,82,,11,,1-4 Players
2581,X-Men Legends II: Rise of Apocalypse,2005-09-20,"Role-Playing, Action RPG",GC,Raven Software,T,Mild Language Violence,82,6.4,34,29,1-4 Players
2589,Gladius,2003-11-03,"Strategy, Turn-Based, Fantasy",GC,LucasArts,T,Blood and Gore Comic Mischief Violence,82,7.9,19,14,1-4 Players
2659,Prince of Persia: The Two Thrones,2005-12-01,"Action Adventure, Fantasy",GC,Ubisoft,M,Blood and Gore Intense Violence Nudity,84,7.8,34,28,1 Player
2696,NBA 2K3,2002-10-07,"Sports, Traditional, Basketball, Sim",GC,Visual Concepts,E,,84,6.3,11,4,1-4 Players
2799,NBA Live 2004,2003-10-15,"Sports, Traditional, Basketball, Sim",GC,EA Sports,E,,84,7.7,17,6,1-4 Players
2803,Sega Soccer Slam,2002-03-18,"Sports, Traditional, Soccer, Arcade",GC,Black Box,E,Mild Violence,84,7.8,22,11,1-4 Players
2815,The Incredible Hulk: Ultimate Destruction,2005-08-23,"Action Adventure, Sci-Fi",GC,Radical Entertainment,T,Language Violence,84,8.2,30,25,1 Player
2818,The Lord of the Rings: The Return of the King,2003-11-05,"Action, Beat-'Em-Up",GC,Hypnos Entertainment,T,Violence,84,8.2,23,33,1-2 Players
2850,James Bond 007: Everything or Nothing,2004-02-17,"Action, Shooter, Third-Person, Modern",GC,EA Redwood Shores,T,Suggestive Themes Violence,84,8.4,41,37,1-2 Players
2867,Lego Star Wars II: The Original Trilogy,2006-09-12,"Action Adventure, Sci-Fi",GC,Traveller's Tales,E10+,Cartoon Violence Crude Humor,84,8.7,25,26,1-2 Players
2939,XGIII: Extreme G Racing,2001-11-27,"Driving, Racing, Futuristic",GC,Acclaim,E,Mild Violence,83,7.8,21,17,1-4 Players
2997,All-Star Baseball 2003,2002-02-25,"Sports, Traditional, Baseball, Sim",GC,Acclaim,E,,83,8,16,6,1-4 Players
3101,Tom Clancy's Splinter Cell Chaos Theory,2005-03-31,"Action Adventure, Modern",GC,Ubisoft Montreal,M,Blood Strong Language Violence,81,8.2,28,23,1-2 Players
3181,Harvest Moon: Magical Melody,2006-03-28,"Strategy, Breeding/Constructing",GC,Marvelous,E,,83,8.8,14,50,1-4 Players
3199,Metal Arms: Glitch in the System,2003-11-18,"Action, Shooter, Third-Person, Sci-Fi",GC,Swingin' Ape,T,Strong Language Violence,83,8.5,30,30,1-4 Players
3205,FIFA Soccer 2002,2001-11-21,"Sports, Traditional, Soccer, Sim",GC,EA Sports,E,,81,8.3,13,8,1-4 Players
3254,NFL Street,2004-01-13,"Sports, Traditional, Football, Arcade",GC,EA Tiburon,E,Mild Violence,81,8.2,30,6,1-4 Players
3261,Mario Golf: Toadstool Tour,2003-07-29,"Sports, Traditional, Golf, Arcade",GC,Camelot Software Planning,E,,81,8.2,49,72,1-4 Players
3375,Madden NFL 07,2006-08-22,"Sports, Traditional, Football, Sim",GC,EA Tiburon,E,,82,7.8,14,6,"1-2 Players, 2 Players Online"
3502,TimeSplitters: Future Perfect,2005-03-21,"Action, Shooter, First-Person, Sci-Fi",GC,Free Radical Design,M,Blood and Gore Violence,82,8.6,32,55,1-4 Players
3529,Tony Hawk's Underground 2,2004-10-04,"Sports, Alternative, Skateboarding",GC,Neversoft Entertainment,T,Blood Crude Humor Language Suggestive Themes Use of Alcohol Violence,82,8,30,22,1-2 Players
3613,Tiger Woods PGA Tour 06,2005-09-20,"Sports, Traditional, Golf, Sim",GC,EA Sports,E,,82,5.8,19,5,1-4 Players
3623,NBA Live 2003,2002-10-08,"Sports, Traditional, Basketball, Sim",GC,EA Canada,E,,82,8.2,11,5,1-4 Players
3624,The Lord of the Rings: The Two Towers,2002-12-30,"Action, Beat-'Em-Up",GC,Stormfront Studios,T,Blood Violence,82,8.4,13,34,1 Player
3662,Star Fox Adventures,2002-09-22,"Action Adventure, Sci-Fi",GC,Rare Ltd.,T,Animated Blood Mild Violence,82,7.9,39,198,1 Player
3719,FIFA 07 Soccer,2006-10-03,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,80,8.1,11,12,1-4 Players
3735,SSX On Tour,2005-10-11,"Sports, Alternative, Snowboarding",GC,EA Canada,E,Crude Humor Mild Violence,80,7.6,27,17,1-2 Players
3813,Baten Kaitos: Eternal Wings and the Lost Ocean,2004-11-16,"Role-Playing, Console-style RPG",GC,Monolith Soft,T,Blood Fantasy Violence Mild Language,80,8.3,48,90,1 Player
3829,Final Fantasy Crystal Chronicles,2004-02-09,"Role-Playing, Action RPG",GC,Square Enix,T,,80,8.6,41,380,1 Player
3883,MLB Slugfest 20-03,2002-09-03,"Sports, Traditional, Baseball, Arcade",GC,Gratuitous Games,E,Comic Mischief Violence,80,,10,,1-2 Players
3917,Peter Jackson's King Kong: The Official Game of the Movie,2005-11-21,"Action Adventure, Modern",GC,Ubisoft Montpellier,T,Blood Violence,81,8.1,30,17,1 Player
3920,The Sims Bustin' Out,2003-12-15,"Miscellaneous, Virtual Life",GC,Maxis,T,Crude Humor Mature Sexual Themes Mild Violence,81,8.5,30,17,1-2 Players
3939,Mega Man Anniversary Collection,2004-06-22,"Action, Platformer, 2D",GC,Atomic Planet Entertainment,E,Animated Violence Cartoon Violence,81,8.8,32,69,1 Player
4150,Bomberman Generation,2002-06-03,"Adventure, Third-Person, Fantasy",GC,Hudson,E,Mild Violence,81,8.3,19,25,1-4 Players
4233,NHL Hitz Pro,2003-09-25,"Sports, Traditional, Ice Hockey, Arcade",GC,Next Level Games,E,Violence,81,8,15,6,1-4 Players
4272,X-Men Legends,2004-09-21,"Role-Playing, Action RPG",GC,Raven Software,T,Blood Violence,81,8.5,36,22,1-4 Players
