,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
5881,Just Dance 4,WiiU,Ubisoft  ,Ubisoft  ,0.21,0.14,,0.03,0.38,Music,18-Nov-12,E10+,66.0,7.9,14.0,42.0,1 Player,0,x,0,,
5882,Sega Superstars Tennis,PS2,Sega  ,Sumo Digital  ,0.1,0.0,,0.28,0.38,Sports,18-Mar-08,E10+,70.0,8.4,9.0,7.0,1-4 Players,0,x,0,,
5883,Headhunter,PS2,Sega  ,Amuze  ,0.19,0.15,,0.05,0.38,Action,09-May-02,M,74.0,8,24.0,27.0,1 Player,0,x,0,,
5886,Brunswick Pro Bowling,Wii,Crave Entertainment  ,Point of View  ,0.35,0.01,,0.03,0.38,Sports,21-Aug-07,E,52.0,5.4,11.0,23.0,"1-4 Players, 4 Players Online",0,x,0,  ,
5887,Marvel Nemesis: Rise of the Imperfects,GC,Electronic Arts  ,Nihilistic Software  ,0.3,0.08,,0.01,0.38,Fighting,20-Sep-05,T,54.0,6,19.0,28.0,1-2 Players,0,x,0,,
5888,Saints Row: The Third,PC,THQ  ,Volition Inc.  ,0.16,0.16,,0.05,0.38,Action,14-Nov-11,M,84.0,8.1,22.0,1617.0,2 Players,0,x,x,,
5890,Ghost Trick: Phantom Detective,DS,Capcom  ,Capcom  ,0.17,0.08,0.12,0.02,0.38,Adventure,11-Jan-11,T,83.0,9.7,60.0,1444.0,1 Player,0,x,0,,
5893,Bratz: Rock Angelz,PS2,THQ  ,Blitz Games  ,0.19,0.15,,0.05,0.38,Misc,06-Oct-05,E,60.0,6.3,7.0,13.0,1 Player,0,x,0,,
5894,FlatOut,PS2,Empire Interactive  ,Bugbear Entertainment  ,0.19,0.15,,0.05,0.38,Racing,12-Jul-05,T,70.0,8.1,30.0,28.0,"1-6 Players, 6 Players Online",0,x,0,,
5896,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,Unknown  ,Capcom  ,,,0.38,,0.38,Misc,24-Oct-13,M,81.0,7.2,11.0,251.0,1 Player,,,,,
5897,Iron Man 2,PSP,Sega  ,"Sega Studios, San Francisco  ",0.18,0.13,,0.08,0.38,Action,03-May-10,T,49.0,5,8.0,5.0,1 Player,0,x,0,,
5898,SSX 3,GC,EA Sports BIG   ,EA Canada  ,0.29,0.08,,0.01,0.38,Sports,20-Oct-03,E,92.0,8.7,27.0,56.0,1-2 Players,0,x,0,,
5904,Risk: Global Domination,PS2,Atari  ,Cyberlore Studios  ,0.19,0.15,,0.05,0.38,Strategy,05-Nov-03,T,60.0,7.8,9.0,29.0,1-6 Players,0,x,0,,
5907,Tales of Hearts R,PSV,Namco Bandai Games  ,7thChord  ,0.11,0.12,0.09,0.07,0.38,Role-Playing,11-Nov-14,T,76.0,8.1,35.0,123.0,1 Player,,,,77,Strong
5909,Grandia Xtreme,PS2,Enix  ,Game Arts  ,0.07,0.05,0.25,0.02,0.38,Role-Playing,30-Sep-02,T,68.0,7.6,26.0,29.0,1-4 Players,x,0,0,,
5910,Virtua Tennis 2009,PS3,Sega  ,Sumo Digital  ,0.09,0.22,,0.06,0.38,Sports,09-Jun-09,E,70.0,6.6,34.0,24.0,"1-4 Players, 4 Players Online Up to 4 Players",0,x,0,,
5911,Silent Scope,PS2,Konami  ,KCET  ,0.19,0.15,,0.05,0.38,Shooter,23-Oct-00,M,63.0,6.8,23.0,4.0,1 Player,0,x,0,,
5917,Mercenaries 2: World in Flames,PS2,Electronic Arts  ,Pi Studios  ,0.21,0.0,0.0,0.17,0.38,Shooter,31-Aug-08,T,49.0,7.2,10.0,39.0,1 Player,0,x,0,,
5921,Hunter: The Reckoning,XB,Interplay  ,High Voltage Software  ,0.28,0.08,,0.01,0.38,Action,21-May-02,M,79.0,8,28.0,22.0,1-4 Players,0,x,0,,
5922,MX vs. ATV Untamed,PS2,THQ  ,Rainbow Studios  ,0.32,0.01,,0.05,0.38,Racing,17-Dec-07,E,53.0,7.7,13.0,10.0,"1-2 Players, 6 Players Online",0,x,0,,
5923,The Vanishing of Ethan Carter,PC,The Astronauts  ,The Astronauts  ,,,,,,Adventure,25-Sep-14,M,82.0,8,66.0,822.0,1 Player,,,,80,Strong
5926,Just Dance 2016,XOne,Ubisoft  ,Ubisoft Paris  ,0.3,0.04,,0.04,0.38,Music,20-Oct-15,E10+,66.0,6.1,10.0,18.0,1 Player,0,x,0,67,Fair
5927,Castlevania: Lords of Shadow - Ultimate Edition,PC,Unknown  ,Mercury Steam  ,,,,,,Action-Adventure,27-Aug-13,M,81.0,7.5,23.0,642.0,1 Player,,,,,
5930,Pro Evolution Soccer 2011 3D,3DS,Konami  ,Konami  ,0.11,0.13,0.11,0.02,0.38,Sports,25-Mar-11,E,73.0,6.7,43.0,24.0,1 Player,0,x,0,,
5931,Persona 4: Dancing All Night,PSV,Atlus  ,Dingo Inc.  ,0.12,0.04,0.16,0.05,0.38,Music,29-Sep-15,T,76.0,5.5,51.0,326.0,1 Player,0,0,0,79,Strong
5933,NBA 2K7,PS3,2K Sports  ,Visual Concepts  ,0.3,0.04,,0.03,0.38,Sports,13-Nov-06,E,80.0,7.7,18.0,35.0,"1-4 Players, Up to 4 Players",0,x,0,,
5934,Need for Speed: Nitro,DS,Electronic Arts  ,EA Montreal  ,0.21,0.13,,0.04,0.38,Racing,02-Nov-09,E10+,70.0,6.4,7.0,13.0,1 Player,0,x,0,,
5937,Tiger Woods PGA Tour 08,PSP,Electronic Arts  ,EA Tiburon  ,0.14,0.15,,0.09,0.38,Sports,28-Aug-07,E,72.0,tbd,8.0,,"1 Player, 2 Players 2 Players Online",0,x,0,,
5939,Hatsune Miku: Project Mirai DX,3DS,Sega  ,Sega  ,0.2,0.04,0.11,0.03,0.38,Misc,08-Sep-15,E10+,80.0,7.3,11.0,429.0,1 Player,0,x,0,,
5941,Devil May Cry HD Collection,X360,Capcom  ,Capcom  ,0.28,0.11,0.01,0.04,0.44,Action,29-Mar-12,M,77.0,8.6,32.0,181.0,1 Player,0,x,x,65,Weak
5942,Cogs,PC,Lazy 8 Studios  ,Lazy 8 Studios  ,,,,,,Puzzle,14-Apr-09,E,73.0,7.4,13.0,68.0,1 Player,,,,,
5947,Magic: The Gathering - Duels of the Planeswalkers 2012,PC,Wizards of the Coast  ,Stainless Games  ,,,,,,Strategy,15-Jun-11,T,77.0,5.8,20.0,111.0,1 Player,,,,,
5955,Dance Dance Revolution Ultramix 3,XB,Konami  ,Konami Computer Entertainment Hawaii  ,0.28,0.08,,0.01,0.38,Simulation,15-Nov-05,E10+,75.0,8.6,16.0,8.0,"1-4 Players, 4 Players Online",0,x,0,,
5959,Genital Jousting,PC,Unknown  ,Free Lives  ,,,,,,Action,18-Jan-18,,68.0,8.4,15.0,67.0,Online Multiplayer,,,,71,Fair
5963,Harry Potter and the Prisoner of Azkaban,GC,Electronic Arts  ,Electronic Arts  ,0.29,0.08,,0.01,0.38,Adventure,02-Jun-04,E,67.0,7.7,22.0,12.0,1 Player,0,x,0,,
5964,Bionic Commando,X360,Capcom  ,GRIN  ,0.12,0.12,0.01,0.03,0.28,Adventure,18-May-09,M,70.0,7.2,65.0,95.0,"1 Player, 8 Players Online Up to 8 Players",0,x,0,,
5967,LEGO Batman 2: DC Super Heroes,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.16,0.13,,0.08,0.37,Action-Adventure,19-Jun-12,E10+,62.0,6.7,9.0,56.0,1 Player,0,x,0,,
5969,Life is Strange,PS4,Square Enix  ,DONTNOD Entertainment  ,0.11,0.16,0.05,0.05,0.37,Adventure,20-Oct-15,M,85.0,8.6,23.0,2021.0,1 Player,x,0,0,,
5972,EA Sports MMA,PS3,EA Sports  ,EA Tiburon  ,0.16,0.14,0.01,0.06,0.37,Fighting,19-Oct-10,T,77.0,6.9,47.0,47.0,Up to 10 Players,0,x,0,,
5976,Ultimate Spider-Man,GC,Activision  ,Treyarch  ,0.29,0.07,,0.01,0.37,Action,21-Sep-05,T,76.0,7.8,36.0,30.0,1 Player,0,x,0,,
5977,Major League Baseball 2K6,X360,2K Sports  ,Kush Games  ,0.34,,,0.03,0.37,Sports,10-Apr-06,E,66.0,4.1,22.0,38.0,"1-2 Players, 2 Players 2 Players Online",0,x,0,,
5978,NBA Inside Drive 2002,XB,Microsoft  ,High Voltage Software  ,0.28,0.08,,0.01,0.37,Sports,21-Jan-02,E,76.0,7.8,26.0,5.0,1-4 Players,,,,,
5979,Prince of Persia: The Forgotten Sands,PSP,Ubisoft  ,Quebec City  ,0.09,0.18,0.01,0.1,0.37,Action,17-May-10,T,65.0,7.2,10.0,21.0,1 Player,0,x,0,,
5987,Go Vacation,NS,Nintendo  ,Bandai Namco Studios  ,0.12,0.22,0.01,0.03,0.37,Misc,27-Jul-18,E,62.0,7.7,26.0,56.0,1 Player,0,x,0,66,Fair
5988,Kingdom Under Fire: Circle of Doom,X360,Microsoft  ,Blue Side  ,0.18,0.12,0.04,0.04,0.37,Role-Playing,08-Jan-08,M,55.0,5.7,44.0,56.0,Up to 4 Players,0,x,0,,
5989,"Monsters, Inc. Scream Arena",GC,THQ  ,Radical Entertainment  ,0.29,0.07,,0.01,0.37,Platform,14-Sep-02,E,39.0,5.9,7.0,21.0,1 Player,0,x,0,,
5991,Quake 4,X360,Activision  ,id Software / Raven Software  ,0.32,0.02,,0.03,0.37,Shooter,18-Nov-05,M,75.0,6.9,52.0,101.0,"1 Player, 8 Players Online Up to 8 Players",0,x,0,,
5992,Guitar Hero On Tour: Modern Hits,DS,Activision  ,Activision  ,0.13,0.2,,0.04,0.37,Misc,09-Jun-09,E10+,70.0,6.8,30.0,9.0,1 Player,0,x,0,,
5993,Trivial Pursuit,X360,Electronic Arts  ,Adrenalin Interactive  ,0.12,0.21,,0.04,0.37,Misc,10-Mar-09,E,66.0,6.6,19.0,10.0,1-4 Players,0,x,0,,
5995,Skate,PS3,Electronic Arts  ,EA Black Box  ,0.29,0.04,0.0,0.03,0.37,Sports,24-Sep-07,T,85.0,6,31.0,74.0,"1-4 Players, 4 Players Online Up to 4 Players",0,x,0,,
5996,Rampage: Total Destruction,PS2,Midway Games  ,"Pipeworks Software, Inc.  ",0.18,0.14,,0.05,0.37,Action,24-Apr-06,E10+,51.0,7.2,34.0,16.0,1-2 Players,0,x,0,,
5997,High Heat Major League Baseball 2003,PS2,3DO  ,3DO  ,0.18,0.14,,0.05,0.37,Sports,09-Feb-02,E,84.0,7.8,23.0,6.0,1-2 Players,0,x,0,,
6002,AI War: Fleet Command,PC,"Arcen Games, LLC  ",Arcen Games  ,,,,,,Strategy,14-May-09,,80.0,7.9,8.0,112.0,1 Player,,,,,
6005,Burnout Paradise Remastered,PS4,Electronic Arts  ,Stellar Entertainment  ,0.08,0.22,0.01,0.06,0.37,Racing,16-Mar-18,E10+,82.0,6.9,39.0,176.0,Up to 8 Players,,,,79,Strong
6006,Spider-Man: Friend or Foe,PS2,Activision  ,Next Level Games  ,0.31,0.01,,0.05,0.37,Action,02-Oct-07,E10+,62.0,8.1,15.0,43.0,1-2 Players,0,x,0,,
6009,Dynasty Warriors 9,PS4,Tecmo Koei  ,Omega Force  ,0.1,0.06,0.17,0.03,0.37,Action,13-Feb-18,T,65.0,4,49.0,153.0,2 Players No Online Multiplayer,,,,62,Weak
6010,DiRT 2,Wii,Codemasters  ,Codemasters  ,0.1,0.23,,0.04,0.37,Racing,08-Sep-09,E10+,51.0,5.4,10.0,23.0,1 Player,0,x,0,,
6011,Never Alone,PC,E-Line Media  ,Unknown  ,,,,,,Misc,18-Nov-14,E10+,72.0,6.3,30.0,121.0,1 Player,,,,72,Fair
6015,Naruto: Ultimate Ninja Heroes,PSP,Namco Bandai  ,CyberConnect2  ,0.26,0.0,,,0.26,Fighting,28-Aug-07,T,70.0,6.4,11.0,21.0,"1-2 Players, 2 Players",0,x,0,,
6019,Super Street Fighter IV: Arcade Edition,X360,Capcom  ,Capcom / Dimps Corporation  ,0.12,0.03,0.03,0.01,0.19,Fighting,28-Jun-11,T,78.0,7.1,32.0,51.0,Up to 8 Players,,,,,
6022,Custom Robo,GC,Nintendo  ,Noise Inc.  ,0.29,0.07,,0.01,0.37,Fighting,10-May-04,T,65.0,8.1,31.0,36.0,1-4 Players,0,x,0,,
6024,Shin Megami Tensei IV: Apocalypse,3DS,Atlus  ,Atlus  ,0.15,0.05,0.16,0.02,0.37,Role-Playing,20-Sep-16,M,84.0,5.9,41.0,333.0,1 Player,,,,85,Mighty
6025,Vampyr,PS4,Focus Home Interactive  ,DONTNOD Entertainment  ,0.12,0.19,,0.06,0.37,Role-Playing,05-Jun-18,M,70.0,6.9,67.0,763.0,1 Player,,,,72,Fair
6028,Defiance,PS3,Trion Worlds  ,Trion Worlds  ,0.19,0.12,,0.06,0.37,Action,02-Apr-13,M,59.0,6.8,21.0,148.0,Massively Multiplayer,x,x,0,,
6030,Dungeon Siege III,X360,Square Enix  ,Obsidian Entertainment  ,0.21,0.12,0.01,0.03,0.37,Role-Playing,21-Jun-11,T,72.0,5.9,55.0,112.0,"1 Player, 4 Players Online Up to 4 Players",0,x,0,,
6031,Need for Speed: Hot Pursuit,PC,Electronic Arts  ,Criterion Games  ,0.12,0.2,,0.05,0.37,Racing,16-Nov-10,E10+,86.0,6.9,14.0,801.0,1 Player,0,x,0,,
6032,Virtua Tennis 2009,Wii,Sega  ,Sumo Digital  ,0.12,0.21,,0.04,0.37,Sports,09-Jun-09,E,73.0,7.3,33.0,24.0,1-4 Players,0,x,0,,
6033,Pac-Man World 2,GC,Namco  ,Namco  ,0.28,0.07,,0.01,0.37,Platform,19-Mar-02,E,74.0,8.4,18.0,39.0,1 Player,0,x,0,,
6035,Tomb Raider: Legend,X360,Eidos Interactive  ,Crystal Dynamics  ,0.27,0.07,0.01,0.03,0.37,Action,11-Apr-06,T,80.0,7.4,54.0,106.0,1 Player,0,x,x,,
6036,Clustertruck,PC,TinyBuild Games  ,Landfall  ,,,,,,Misc,27-Sep-16,,76.0,6.9,14.0,69.0,1 Player,,,,76,Strong
6037,Overlord: Dark Legend,Wii,Codemasters  ,Climax Group  ,0.11,0.22,,0.04,0.37,Adventure,23-Jun-09,T,68.0,7.7,30.0,19.0,1 Player,0,x,x,,
6042,The Legend of Spyro: A New Beginning,DS,Sierra Entertainment  ,Amaze Entertainment  ,0.33,0.01,,0.03,0.37,Platform,10-Oct-06,E,68.0,5.8,10.0,18.0,1 Player,0,x,0,,
6045,Dawn of Discovery,PC,Ubisoft  ,Related Designs  ,,0.32,,0.05,0.37,Simulation,17-Jun-09,T,82.0,8.8,32.0,153.0,"1 Player, 4 Players Online No Online Multiplayer",0,x,0,,
6047,Party Hard,PC,Unknown  ,TinyBuild Games  ,,,,,,Action,25-Aug-15,,64.0,7.4,18.0,89.0,1 Player,,,,65,Weak
6048,Party Hard,PC,Unknown  ,TinyBuild Games  ,,,,,,Action,26-Apr-16,E10+,51.0,6.9,8.0,12.0,1 Player,,,,65,Weak
6051,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts  ,EA UK  ,0.1,0.17,,0.1,0.37,Adventure,25-Jun-07,E10+,52.0,7.5,11.0,22.0,"1 Player, 4 Players Online Up to 6 Players",0,x,0,,
6052,NFL Street 2 Unleashed,PSP,Electronic Arts  ,EA Tiburon  ,0.34,,,0.03,0.37,Sports,21-Mar-05,E,73.0,7.3,23.0,15.0,1-2 Players,0,x,0,,
6056,FIFA Street 2,PS2,EA Sports BIG   ,EA Canada  ,0.17,0.13,0.02,0.04,0.37,Sports,28-Feb-06,E,59.0,7.9,27.0,66.0,1-4 Players,0,x,0,,
6057,Mini Ninjas,Wii,Eidos Interactive  ,IO Interactive  ,0.16,0.17,,0.04,0.37,Action,08-Sep-09,E10+,79.0,8.4,9.0,18.0,1 Player,0,x,0,,
6058,Fragile Dreams: Farewell Ruins of the Moon,Wii,Xseed Games  ,Tri-Crescendo  ,0.16,0.12,0.06,0.03,0.37,Role-Playing,16-Mar-10,T,67.0,8.3,41.0,73.0,1 Player,0,x,0,,
6059,Naruto Shippuden: Ninja Destiny 2,DS,Tomy Corporation  ,Dream Factory  ,0.19,0.03,0.13,0.02,0.37,Fighting,15-Sep-09,T,55.0,5,12.0,11.0,1 Player,0,x,0,,
6060,The House of the Dead: Overkill - Extended Cut,PS3,Sega  ,Headstrong Games  ,0.15,0.16,,0.05,0.37,Shooter,25-Oct-11,M,75.0,7.4,48.0,36.0,1 Player,,,,,
6065,Wanted: Weapons of Fate,X360,Warner Bros. Interactive  ,GRIN  ,0.17,0.15,0.0,0.04,0.37,Shooter,24-Mar-09,M,62.0,7.3,61.0,33.0,1 Player,0,x,0,,
6069,Marvel: Ultimate Alliance,PSP,Activision  ,Vicarious Visions  ,0.33,0.0,,0.03,0.37,Role-Playing,24-Oct-06,T,81.0,7.6,19.0,23.0,"1-4 Players, 4 Players Online",0,x,0,,
6070,Castlevania: Order of Ecclesia,DS,Konami  ,Konami  ,0.27,0.03,0.04,0.03,0.37,Platform,21-Oct-08,T,85.0,8.5,46.0,156.0,1-4 Players,0,x,x,,
6071,Green Day: Rock Band,Wii,MTV Games  ,Harmonix Music Systems  ,0.22,0.12,,0.03,0.37,Misc,08-Jun-10,T,76.0,8.2,12.0,15.0,1 Player,0,x,0,,
6073,NCAA Football 07,PSP,Electronic Arts  ,EA Sports  ,0.34,,,0.03,0.37,Sports,18-Jul-06,E,75.0,7.9,16.0,11.0,1 Player,0,x,0,,
6074,The Sims 2: Castaway,PS2,Electronic Arts  ,Maxis  ,0.3,0.01,,0.05,0.37,Simulation,22-Oct-07,T,71.0,8.1,17.0,24.0,1 Player,0,x,0,,
6075,Destiny 2: Forsaken,PS4,Activision  ,Bungie  ,0.19,0.11,,0.06,0.36,Shooter,04-Sep-18,T,82.0,6.5,41.0,304.0,1 Player,,,,82,Strong
6077,NBA Live 2003,XB,EA Sports  ,EA Canada  ,0.31,0.04,,0.01,0.36,Sports,08-Oct-02,E,82.0,7.2,17.0,6.0,1-4 Players,0,x,0,,
6078,GoldenEye: Rogue Agent,GC,Electronic Arts  ,Dreamworks Games  ,0.28,0.07,,0.01,0.36,Shooter,22-Nov-04,T,60.0,6.6,35.0,19.0,"1-4 Players, 2 Players Online",0,x,0,,
6083,Dragon Ball Z: Infinite World,PS2,Atari  ,Dimps Corporation  ,0.08,0.06,0.21,0.02,0.36,Fighting,04-Dec-08,T,48.0,8,17.0,68.0,"1 Player, 2 Players Online",0,x,0,,
6084,Okami HD,PS4,Capcom  ,Clover Studio  ,0.16,0.12,0.03,0.06,0.36,Action,12-Dec-17,T,87.0,8.3,39.0,214.0,1 Player,,,,87,Mighty
6085,Grey Goo,PC,Grey Box  ,Petroglyph Games  ,,,,,,Strategy,23-Jan-15,T,77.0,7.4,45.0,212.0,1 Player,,,,79,Strong
6086,Need for Speed: The Run,PC,Electronic Arts  ,EA Black Box  ,0.09,0.21,,0.07,0.36,Racing,15-Nov-11,T,69.0,6.2,18.0,495.0,1 Player,0,x,0,,
6088,ESPN X Games Skateboarding,PS2,Konami  ,Konami Computer Entertainment Osaka  ,0.18,0.14,,0.05,0.36,Sports,13-Aug-01,E,58.0,7.7,15.0,12.0,1-2 Players,0,x,0,,
6091,F1 2012,PC,Codemasters  ,Codemasters Birmingham  ,0.01,0.11,,0.01,0.14,Racing,17-Sep-12,E,80.0,7.3,15.0,136.0,1 Player,0,x,0,,
6092,Tekken Hybrid,PS3,Namco  ,Namco Bandai Games  ,0.21,0.07,0.04,0.04,0.36,Fighting,22-Nov-11,T,65.0,6.9,51.0,37.0,1 Player,,,,,
6094,War for the Overworld,PC,Unknown  ,Unknown  ,,0.01,,0.0,0.02,Misc,02-Apr-15,,65.0,7.9,14.0,127.0,Online Multiplayer,0,x,0,69,Fair
6096,Tom Clancy's HAWX 2,X360,Ubisoft  ,Ubisoft Bucharest  ,0.24,0.09,0.01,0.03,0.36,Action,07-Sep-10,T,68.0,6.4,57.0,31.0,Up to 8 Players,0,x,0,,
6098,High Heat Major League Baseball 2004,PS2,3DO  ,3DO  ,0.18,0.14,,0.05,0.36,Sports,20-Feb-03,E,83.0,8.2,17.0,13.0,1-2 Players,0,x,0,,
6100,NARC,PS2,Midway Games  ,Point of View  ,0.18,0.14,,0.05,0.36,Shooter,22-Mar-05,M,50.0,7,24.0,24.0,1 Player,0,x,0,,
6102,Sniper: Ghost Warrior 3,PS4,City Interactive  ,City Interactive  ,0.14,0.15,0.03,0.06,0.36,Shooter,25-Apr-17,M,55.0,6.6,49.0,272.0,1 Player,,,,53,Weak
6104,Monster Rancher 3,PS2,Tecmo  ,Tecmo  ,0.11,0.09,0.14,0.03,0.36,Simulation,24-Sep-01,E,77.0,8.5,13.0,23.0,1-2 Players,0,x,0,,
6105,The Incredibles: Rise of the Underminer,PS2,THQ  ,Heavy Iron Studios  ,0.18,0.14,,0.05,0.36,Action,01-Nov-05,E10+,60.0,7.5,12.0,14.0,1-2 Players,0,x,0,,
6107,Marvel Super Hero Squad,Wii,THQ  ,Blue Tongue  ,0.3,0.03,,0.03,0.36,Adventure,20-Oct-09,E10+,49.0,6.1,16.0,18.0,1 Player,0,x,0,,
6110,Left 4 Dead 2,PC,Valve  ,Certain Affinity / Valve Software  ,,0.32,,0.04,0.36,Shooter,16-Nov-09,M,89.0,8.4,55.0,3329.0,Up to 8 Players,0,x,0,,
6112,LocoRoco 2,PSP,Sony Computer Entertainment  ,SCE Japan Studio  ,0.21,0.09,0.01,0.05,0.36,Platform,10-Feb-09,E,85.0,8.5,55.0,61.0,1-4 Players,0,x,0,,
6117,BlazBlue: Calamity Trigger,X360,Aksys Games  ,Arc System Works  ,0.21,0.08,0.04,0.03,0.36,Fighting,30-Jun-09,T,86.0,8.5,51.0,74.0,"1-2 Players, Up to 6 Players",x,x,x,,
6118,Cossacks 3,PC,GSC Game World  ,GSC Game World  ,,0.02,,0.0,0.02,Strategy,20-Sep-16,,63.0,6.4,19.0,192.0,Online Multiplayer Up to 8 Players,,,,68,Fair
6119,The Wonderful 101,WiiU,Nintendo  ,PlatinumGames  ,0.15,0.11,0.08,0.02,0.36,Action,15-Sep-13,T,78.0,8.6,75.0,546.0,"1 Player 1-5 Players, Online Multiplayer",0,x,0,,
6124,NFL GameDay 2001,PS2,Sony Computer Entertainment  ,989 Sports  ,0.18,0.14,,0.05,0.36,Sports,13-Nov-00,E,51.0,tbd,16.0,,1-8 Players,,,,,
6126,NBA 2K6,XB,2K Sports  ,Unknown  ,0.27,0.08,,0.01,0.36,Action,26-Sep-05,E,84.0,8.1,27.0,17.0,"1-4 Players, 10 Players Online",0,x,0,,
6128,Mystical Ninja starring Goemon,N64,Konami  ,Konami Computer Entertainment Osaka  ,0.07,0.02,0.23,0.04,0.36,Action,31-Mar-98,E,67.0,8.5,10.0,53.0,1 Player,,,,,
6133,TMNT,Wii,Ubisoft  ,Ubisoft Montreal  ,0.3,0.03,,0.03,0.36,Action,20-Mar-07,E10+,60.0,5.9,17.0,11.0,1 Player,0,x,0,,
6135,Assassin's Creed III,WiiU,Ubisoft  ,Ubisoft Montreal  ,0.19,0.14,,0.03,0.36,Action-Adventure,18-Nov-12,M,85.0,7.3,26.0,270.0,Up to 8 Players,0,x,x,,
6137,World's Scariest Police Chases,PS,Activision  ,UDS  ,0.2,0.14,,0.02,0.36,Racing,21-May-01,T,54.0,7.4,16.0,14.0,1-2 Players,0,x,0,,
6138,Shaun Palmer's Pro Snowboarder,GBA,Activision  ,Natsume  ,0.26,0.1,,0.01,0.36,Sports,27-Nov-01,E,58.0,tbd,7.0,,1-2 Players,0,x,0,,
6141,MechAssault 2: Lone Wolf,XB,Microsoft Game Studios  ,Day 1 Studios  ,0.27,0.08,,0.01,0.36,Simulation,28-Dec-04,T,81.0,7.7,66.0,27.0,"1-12 Players, 12 Players Online",0,x,0,,
6146,Spider-Man: Shattered Dimensions,X360,Activision  ,Beenox Studios  ,0.24,0.09,,0.03,0.36,Action,07-Sep-10,T,76.0,7.7,68.0,124.0,1 Player,0,x,0,,
6147,ESPN NFL Football,XB,Sega  ,Visual Concepts  ,0.27,0.08,,0.01,0.36,Sports,03-Sep-03,E,91.0,7.8,25.0,51.0,1-4 Players,0,x,0,,
6151,Tiger Woods PGA Tour 14,X360,EA Sports  ,EA Tiburon  ,0.21,0.12,,0.03,0.36,Sports,26-Mar-13,E,77.0,6.5,28.0,28.0,1 Player,0,x,0,,
6155,Arc the Lad: Twilight of the Spirits,PS2,Sony Computer Entertainment  ,Cattle Call  ,0.18,0.14,,0.05,0.36,Role-Playing,25-Jun-03,T,72.0,8.4,39.0,45.0,1 Player,0,x,0,,
6159,Earth Defense Force 2025,PS3,D3Publisher  ,Sandlot  ,0.04,0.03,0.27,0.01,0.36,Shooter,18-Feb-14,M,69.0,7.4,28.0,60.0,Up to 4 Players,0,x,0,,
6160,Mega Man 11,NS,Capcom  ,Capcom  ,0.29,,0.03,0.03,0.36,Platform,02-Oct-18,E10+,80.0,8.5,27.0,201.0,1 Player,,,,81,Strong
6164,Harry Potter and the Chamber of Secrets,XB,Electronic Arts  ,Eurocom Entertainment Software  ,0.27,0.08,,0.01,0.36,Adventure,14-Nov-02,E,77.0,7.7,13.0,19.0,1 Player,0,x,0,,
6169,Arctic Thunder,PS2,Midway Games  ,Inland Productions  ,0.17,0.14,,0.05,0.36,Racing,17-Sep-01,T,45.0,5,23.0,15.0,1-2 Players,0,x,0,,
6170,Windward,PC,Unknown  ,Tasharen Entertainment Inc.  ,,,,,,Sandbox,12-May-15,,61.0,7.3,11.0,45.0,1 Player,,,,64,Weak
6177,Sword Art Online: Lost Song,PS4,Namco Bandai Games  ,Namco Bandai Games  ,0.19,0.11,,0.06,0.36,Role-Playing,17-Nov-15,T,63.0,6.2,32.0,87.0,Up to 16 Players,0,x,0,64,Weak
6179,Trauma Center: Under the Knife,DS,Atlus  ,Atlus Co.  ,0.3,0.01,0.02,0.03,0.36,Simulation,04-Oct-05,T,81.0,8.2,45.0,53.0,1 Player,0,x,0,,
6180,Shrek,XB,TDK Mediactive  ,Digital Illusions  ,0.25,0.1,,0.01,0.36,Platform,14-Nov-01,T,49.0,4.5,19.0,21.0,1 Player,0,x,0,,
6182,Football Manager Handheld 2010,PSP,Sega  ,Sports Interactive  ,,0.27,,0.09,0.35,Sports,22-Dec-09,E,69.0,6.9,10.0,7.0,1 Player,0,x,0,,
6183,Dark Void,PS3,Capcom  ,Airtight Games  ,0.18,0.12,,0.05,0.35,Action,19-Jan-10,T,59.0,5.9,50.0,44.0,1 Player,0,x,0,,
6188,The Sims 4: City Living,PC,Electronic Arts  ,Maxis  ,0.03,0.3,,0.02,0.35,Simulation,01-Nov-16,T,78.0,5.8,13.0,74.0,1 Player,0,x,0,80,Strong
6191,Guitar Hero: Smash Hits,PS3,Activision  ,Neversoft Entertainment  ,0.2,0.11,,0.05,0.35,Misc,16-Jun-09,T,73.0,7.3,34.0,12.0,1 Player,0,x,0,,
6193,Slender: The Arrival,PC,Polytron Corporation  ,Unknown  ,,,,,,Misc,26-Mar-13,T,65.0,6.2,30.0,277.0,1 Player,,,,56,Weak
6196,Suikoden V,PS2,Konami  ,Hudson Soft  ,0.08,0.06,0.19,0.02,0.35,Role-Playing,21-Mar-06,T,76.0,8.7,43.0,143.0,1 Player,x,0,0,,
6198,Metro: Last Light,X360,Deep Silver  ,4a-games  ,0.17,0.15,0.0,0.03,0.35,Shooter,14-May-13,,80.0,8.3,20.0,500.0,1 Player,x,x,x,,
