,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
3742,Shrek: Hassle at the Castle,GBA,TDK Mediactive  ,TOSE  ,Action,Nintendo,Handheld,71.0,10.0,10.0,2002.0,0.0,1.0,Okay
3743,Fist of the North Star: Ken's Rage,PS3,Tecmo Koei  ,Tecmo Koei Games  ,Action,Sony,HomeConsole,60.0,2.0,11.0,2010.0,0.0,1.0,Weak
3745,Finding Nemo,XB,THQ  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,63.0,9.0,5.0,2003.0,0.0,1.0,Weak
3750,Shaun White Snowboarding,PS3,Ubisoft  ,Ubisoft Montreal  ,Sports,Sony,HomeConsole,63.0,16.0,11.0,2008.0,0.0,1.0,Weak
3753,Borderlands: The Pre-Sequel,PS3,2K Games  ,Unknown  ,Misc,Sony,HomeConsole,77.0,14.0,10.0,2014.0,0.0,1.0,Okay
3755,007: Quantum of Solace,Wii,Activision  ,Beenox  ,Shooter,Nintendo,HomeConsole,54.0,4.0,11.0,2008.0,0.0,1.0,Weak
3756,Angry Birds Trilogy,3DS,Activision  ,Exient Entertainment  ,Puzzle,Nintendo,Handheld,62.0,25.0,9.0,2012.0,0.0,1.0,Weak
3757,Transformers: The Game,PSP,Activision  ,Savage Entertainment  ,Action,Sony,Handheld,47.0,19.0,6.0,2007.0,,,Weak
3758,Spyro Reignited Trilogy,XOne,Activision  ,Toys for Bob  ,Platform,Microsoft,HomeConsole,83.0,13.0,11.0,2018.0,,,Strong
3759,Crash Bandicoot N. Sane Trilogy,XOne,Activision  ,Vicarious Visions  ,Platform,Microsoft,HomeConsole,79.0,29.0,6.0,2018.0,,,Strong
3762,Disney's Chicken Little,PS2,Buena Vista  ,Avalanche Software  ,Platform,Sony,HomeConsole,60.0,20.0,10.0,2005.0,0.0,1.0,Weak
3763,Tiger Woods PGA Tour 09,PS3,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,82.0,26.0,8.0,2008.0,0.0,1.0,Strong
3764,Tiger Woods PGA Tour 09,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,84.0,26.0,8.0,2008.0,0.0,1.0,Strong
3765,Tiger Woods PGA Tour 10,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,80.0,8.0,6.0,2009.0,0.0,1.0,Strong
3767,Harry Potter and the Goblet of Fire,PS2,Electronic Arts  ,Electronic Arts  ,Adventure,Sony,HomeConsole,68.0,8.0,11.0,2005.0,0.0,1.0,Okay
3771,Rally Trophy,PC,JoWood Productions  ,Bugbear Entertainment  ,Racing,PC,PC,82.0,20.0,11.0,2001.0,,,Strong
3774,Scene It? Box Office Smash,X360,Microsoft Game Studios  ,Krome Studios / Screenlife Games  ,Misc,Microsoft,HomeConsole,76.0,28.0,10.0,2008.0,0.0,1.0,Okay
3776,Naruto: Ultimate Ninja,PS2,Namco Bandai Games  ,CyberConnect2  ,Fighting,Sony,HomeConsole,75.0,26.0,6.0,2006.0,0.0,1.0,Okay
3777,One Piece: Burning Blood,PS4,Namco Bandai Games  ,Spike Chunsoft  ,Fighting,Sony,HomeConsole,66.0,31.0,5.0,2016.0,0.0,1.0,Weak
3778,F-Zero GX,GC,Nintendo  ,Amusement Vision  ,Racing,Nintendo,HomeConsole,89.0,26.0,8.0,2003.0,0.0,1.0,Strong
3779,Yoshi Topsy-Turvy,GBA,Nintendo  ,Artoon  ,Platform,Nintendo,Handheld,60.0,13.0,6.0,2005.0,0.0,1.0,Weak
3780,Advance Wars 2: Black Hole Rising,GBA,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,89.0,24.0,6.0,2003.0,0.0,1.0,Strong
3781,Wario: Master of Disguise,DS,Nintendo  ,Suzak  ,Platform,Nintendo,Handheld,60.0,5.0,3.0,2007.0,0.0,1.0,Weak
3785,Tearaway,PSV,Sony Computer Entertainment America  ,Media Molecule  ,Platform,Sony,Handheld,87.0,22.0,11.0,2013.0,0.0,1.0,Strong
3786,Champions: Return to Arms,PS2,Sony Online Entertainment  ,Snowblind Studios  ,Role-Playing,Sony,HomeConsole,77.0,7.0,2.0,2005.0,0.0,1.0,Okay
3787,Drakengard,PS2,Square Enix  ,Cavia Inc.  ,Role-Playing,Sony,HomeConsole,63.0,2.0,3.0,2004.0,1.0,0.0,Weak
3789,Star Ocean: First Departure,PSP,Square Enix  ,TOSE Software  ,Role-Playing,Sony,Handheld,74.0,21.0,10.0,2008.0,0.0,1.0,Okay
3790,Radiata Stories,PS2,Square Enix  ,tri-Ace  ,Role-Playing,Sony,HomeConsole,74.0,6.0,9.0,2005.0,1.0,0.0,Okay
3791,Dead or Alive 5,PS3,Tecmo Koei  ,Team Ninja  ,Fighting,Sony,HomeConsole,74.0,25.0,9.0,2012.0,0.0,1.0,Okay
3792,Drawn to Life: The Next Chapter,DS,THQ  ,5TH Cell  ,Adventure,Nintendo,Handheld,72.0,27.0,10.0,2009.0,0.0,1.0,Okay
3795,MX vs. ATV Untamed,PSP,THQ  ,Rainbow Studios  ,Racing,Sony,Handheld,59.0,17.0,12.0,2007.0,0.0,1.0,Weak
3796,Monster Jam: Maximum Destruction,PS2,Ubisoft  ,Ubisoft  ,Racing,Sony,HomeConsole,47.0,13.0,6.0,2002.0,0.0,1.0,Weak
3797,Far Cry 4,PC,Ubisoft  ,Ubisoft Montreal  ,Shooter,PC,PC,80.0,17.0,11.0,2014.0,0.0,1.0,Strong
3801,LEGO City Undercover,NS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,Platform,Nintendo,HomeConsole,78.0,4.0,4.0,2017.0,0.0,1.0,Strong
3802,The LEGO Movie Videogame,XOne,Warner Bros. Interactive Entertainment  ,TT Fusion  ,Action-Adventure,Microsoft,HomeConsole,69.0,7.0,2.0,2014.0,0.0,1.0,Okay
3804,Lemony Snicket's A Series of Unfortunate Events,PS2,Activision  ,Adrenium Games  ,Platform,Sony,HomeConsole,63.0,10.0,11.0,2004.0,0.0,1.0,Weak
3805,X2: Wolverine's Revenge,PS2,Activision  ,GenePool  ,Action,Sony,HomeConsole,58.0,14.0,4.0,2003.0,0.0,1.0,Weak
3806,The Walking Dead: Survival Instinct,X360,Activision  ,Terminal Reality  ,Shooter,Microsoft,HomeConsole,32.0,19.0,3.0,2013.0,0.0,1.0,Weak
3807,Rock of Ages,PC,Atlus  ,ACE Team  ,Strategy,PC,PC,74.0,7.0,9.0,2011.0,,,Okay
3808,Shin Megami Tensei: Persona 3 Portable,PSP,Atlus  ,Atlus Co.  ,Role-Playing,Sony,Handheld,89.0,5.0,7.0,2010.0,1.0,0.0,Strong
3810,Lost Planet: Extreme Condition,PS3,Capcom  ,Capcom  ,Shooter,Sony,HomeConsole,67.0,26.0,2.0,2008.0,0.0,1.0,Weak
3811,Onimusha: Dawn of Dreams,PS2,Capcom  ,Capcom  ,Action,Sony,HomeConsole,81.0,7.0,3.0,2006.0,1.0,1.0,Strong
3812,Sengoku Basara: Samurai Heroes,PS3,Capcom  ,Capcom  ,Action,Sony,HomeConsole,61.0,12.0,10.0,2010.0,0.0,1.0,Weak
3813,Real Heroes: Firefighter,Wii,Conspiracy Entertainment  ,Epicenter Studios  ,Action,Nintendo,HomeConsole,67.0,4.0,8.0,2009.0,0.0,1.0,Weak
3814,Dead Island: Riptide,PS3,Deep Silver  ,Techland  ,Action,Sony,HomeConsole,62.0,23.0,4.0,2013.0,0.0,1.0,Weak
3815,NBA Live 06,XB,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,79.0,26.0,9.0,2005.0,0.0,1.0,Strong
3819,Battlefield 1942: The Road to Rome,PC,Electronic Arts  ,Digital Illusions CE  ,Shooter,PC,PC,84.0,2.0,2.0,2003.0,,,Strong
3820,GoldenEye: Rogue Agent,PS2,Electronic Arts  ,EA Los Angeles  ,Shooter,Sony,HomeConsole,60.0,22.0,11.0,2004.0,0.0,1.0,Weak
3821,James Bond 007: Everything or Nothing,XB,Electronic Arts  ,EA Redwood Shores  ,Shooter,Microsoft,HomeConsole,83.0,17.0,2.0,2004.0,0.0,1.0,Strong
3822,Konami Collector's Series: Arcade Advanced,GBA,Konami  ,KCEA  ,Misc,Nintendo,Handheld,78.0,21.0,3.0,2002.0,,,Strong
3823,Castlevania,N64,Konami  ,KCEK  ,Platform,Nintendo,HomeConsole,78.0,31.0,12.0,1998.0,,,Strong
3826,Rock Band 3,Wii,MTV Games  ,Harmonix Music Systems  ,Misc,Nintendo,HomeConsole,91.0,26.0,10.0,2010.0,0.0,1.0,Strong
3827,Dragon Ball: Raging Blast 2,X360,Namco Bandai  ,Spike  ,Fighting,Microsoft,HomeConsole,57.0,2.0,11.0,2010.0,0.0,1.0,Weak
3830,New Play Control! Pikmin,Wii,Nintendo  ,Nintendo EAD  ,Strategy,Nintendo,HomeConsole,77.0,9.0,3.0,2009.0,,,Okay
3832,Max Payne 2: The Fall of Max Payne,XB,Rockstar Games  ,Remedy Entertainment  ,Shooter,Microsoft,HomeConsole,84.0,25.0,11.0,2003.0,1.0,1.0,Strong
3833,Aliens: Colonial Marines,PS3,Sega  ,Gearbox Software  ,Shooter,Sony,HomeConsole,43.0,12.0,2.0,2013.0,0.0,1.0,Weak
3837,Dungeon Siege III,PC,Square Enix  ,Obsidian Entertainment  ,Role-Playing,PC,PC,72.0,20.0,6.0,2011.0,0.0,1.0,Okay
3838,Stuntman: Ignition,X360,THQ  ,Paradigm Entertainment  ,Racing,Microsoft,HomeConsole,75.0,28.0,8.0,2007.0,0.0,1.0,Okay
3841,Rayman 2: The Great Escape,N64,Ubisoft  ,Ubisoft  ,Platform,Nintendo,HomeConsole,90.0,31.0,10.0,1999.0,,,Strong
3842,Rayman 3D,3DS,Ubisoft  ,Ubisoft  ,Platform,Nintendo,Handheld,61.0,22.0,3.0,2011.0,0.0,1.0,Weak
3843,Just Dance 2014,WiiU,Ubisoft  ,Ubisoft Paris  ,Music,Nintendo,HomeConsole,72.0,8.0,10.0,2013.0,0.0,1.0,Okay
3844,Crash Bandicoot Purple: Ripto's Rampage,GBA,Vivendi Games  ,Vicarious Visions  ,Platform,Nintendo,Handheld,67.0,3.0,6.0,2004.0,0.0,1.0,Weak
3845,Spyro: A Hero's Tail,PS2,VU Games  ,Eurocom Entertainment Software  ,Platform,Sony,HomeConsole,60.0,3.0,11.0,2004.0,0.0,1.0,Weak
3848,Batman: Return to Arkham,PS4,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,Action,Sony,HomeConsole,73.0,18.0,10.0,2016.0,0.0,1.0,Okay
3849,XCOM: Enemy Unknown,X360,2K Games  ,Firaxis Games  ,Sports,Microsoft,HomeConsole,90.0,9.0,10.0,2012.0,0.0,1.0,Strong
3851,Transformers: Revenge of the Fallen,X360,Activision  ,Luxoflux Corp.  ,Action,Microsoft,HomeConsole,61.0,23.0,6.0,2009.0,,,Weak
3853,Tony Hawk's Project 8,PS3,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,76.0,17.0,11.0,2006.0,0.0,1.0,Okay
3854,Wolfenstein,PS3,Activision  ,Raven Software  ,Shooter,Sony,HomeConsole,71.0,18.0,8.0,2009.0,1.0,1.0,Okay
3855,Wolfenstein,PS3,Activision  ,Raven Software  ,Shooter,Sony,HomeConsole,72.0,18.0,8.0,2009.0,1.0,1.0,Okay
3856,X-Men Legends II: Rise of Apocalypse,PS2,Activision  ,Raven Software  ,Role-Playing,Sony,HomeConsole,82.0,20.0,9.0,2005.0,0.0,1.0,Strong
3858,Buzz Lightyear of Star Command,PS,Activision  ,Traveller's Tales  ,Platform,Sony,HomeConsole,54.0,26.0,9.0,2000.0,0.0,1.0,Weak
3859,Tony Hawk's Pro Skater 2x,XB,Activision  ,Treyarch  ,Sports,Microsoft,HomeConsole,78.0,14.0,11.0,2001.0,0.0,1.0,Strong
3860,Test Drive Unlimited 2,PS3,Atari  ,Eden Studios  ,Racing,Sony,HomeConsole,70.0,8.0,2.0,2011.0,,,Okay
3861,Shin Megami Tensei: Persona 3 FES,PS2,Atlus  ,Atlus  ,Role-Playing,Sony,HomeConsole,89.0,22.0,4.0,2008.0,1.0,0.0,Strong
3863,Dead Rising 2,PC,Capcom  ,Blue Castle Games  ,Action,PC,PC,78.0,27.0,9.0,2010.0,1.0,1.0,Strong
3865,Okami,PS2,Capcom  ,Clover Studio  ,Adventure,Sony,HomeConsole,93.0,19.0,9.0,2006.0,0.0,1.0,Strong
3866,White Knight Chronicles II,PS3,D3 Publisher  ,Level 5  ,Role-Playing,Sony,HomeConsole,60.0,13.0,9.0,2011.0,0.0,1.0,Weak
3867,LEGO Pirates of the Caribbean: The Video Game,3DS,Disney Interactive Studios  ,TT Fusion  ,Action,Nintendo,Handheld,71.0,10.0,5.0,2011.0,0.0,1.0,Okay
3869,FIFA Soccer,PSV,EA Sports  ,EA Canada  ,Misc,Sony,Handheld,79.0,15.0,2.0,2012.0,0.0,1.0,Strong
3870,FIFA Soccer 2002,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,82.0,1.0,11.0,2001.0,0.0,1.0,Strong
3871,FIFA Soccer 2003,XB,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,88.0,12.0,11.0,2002.0,0.0,1.0,Strong
3872,NASCAR 06: Total Team Control,PS2,EA Sports  ,EA Tiburon  ,Racing,Sony,HomeConsole,78.0,30.0,8.0,2005.0,0.0,1.0,Strong
3873,NHL 2001,PS,EA Sports  ,Page 44 Studios  ,Sports,Sony,HomeConsole,88.0,26.0,9.0,2000.0,0.0,1.0,Strong
3874,Dragon Age II,PC,Electronic Arts  ,BioWare Corp.  ,Role-Playing,PC,PC,82.0,8.0,3.0,2011.0,1.0,0.0,Strong
3876,NBA Live 08,PS3,Electronic Arts  ,EA Canada  ,Sports,Sony,HomeConsole,73.0,1.0,10.0,2007.0,0.0,1.0,Okay
3877,The Lord of the Rings: Conquest,X360,Electronic Arts  ,Pandemic Studios  ,Action,Microsoft,HomeConsole,55.0,13.0,1.0,2009.0,0.0,1.0,Weak
3879,The Sims 3: Generations,PC,Electronic Arts  ,The Sims Studio  ,Simulation,PC,PC,70.0,31.0,5.0,2011.0,0.0,1.0,Okay
3881,LEGO Star Wars II: The Original Trilogy,X360,LucasArts  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,81.0,12.0,9.0,2006.0,0.0,1.0,Strong
3883,Namco Museum,GC,Namco  ,Mass Media  ,Misc,Nintendo,HomeConsole,62.0,9.0,10.0,2002.0,0.0,1.0,Weak
3884,Iron Man,PSP,Sega  ,Artificial Mind and Movement  ,Action,Sony,Handheld,44.0,2.0,5.0,2008.0,0.0,1.0,Weak
3885,Condemned 2: Bloodshot,X360,Sega  ,Monolith Productions  ,Adventure,Microsoft,HomeConsole,80.0,11.0,3.0,2008.0,1.0,1.0,Strong
3886,Sega Rally Revo,PS3,Sega  ,Sega Racing Studio  ,Racing,Sony,HomeConsole,75.0,9.0,10.0,2007.0,0.0,1.0,Okay
3888,SingStar Queen,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,Misc,Sony,HomeConsole,73.0,4.0,8.0,2009.0,,,Okay
3891,WWE 2K16,XOne,Take-Two Interactive  ,Yuke's  ,Sports,Microsoft,HomeConsole,72.0,27.0,10.0,2015.0,0.0,1.0,Okay
3892,Juiced 2: Hot Import Nights,X360,THQ  ,Juice Games  ,Racing,Microsoft,HomeConsole,68.0,17.0,9.0,2007.0,0.0,1.0,Okay
3893,Dogz,GBA,Ubisoft  ,MTO  ,Simulation,Nintendo,Handheld,48.0,17.0,11.0,2005.0,,,Weak
3894,Ape Escape 2,PS2,Ubisoft  ,SCE Japan Studio  ,Platform,Sony,HomeConsole,82.0,30.0,6.0,2003.0,0.0,1.0,Strong
3895,Assassin's Creed IV: Black Flag,PC,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,PC,PC,84.0,19.0,11.0,2013.0,0.0,1.0,Strong
3897,The Descendant,PC,Unknown  ,Gaming Corps AB  ,Adventure,PC,PC,61.0,24.0,3.0,2016.0,,,Weak
3898,Friday the 13th: The Game,PC,Unknown  ,IllFonic  ,Action,PC,PC,61.0,26.0,5.0,2017.0,,,Weak
3899,LEGO The Incredibles,NS,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,65.0,15.0,6.0,2018.0,,,Weak
3900,NBA 2K9,PS3,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,82.0,7.0,10.0,2008.0,0.0,1.0,Strong
3903,DJ Hero 2,Wii,Activision  ,FreeStyle Games  ,Misc,Nintendo,HomeConsole,88.0,19.0,10.0,2010.0,0.0,1.0,Strong
3904,Guitar Hero: Metallica,PS3,Activision  ,Neversoft Entertainment  ,Misc,Sony,HomeConsole,86.0,29.0,3.0,2009.0,0.0,1.0,Strong
3905,Tony Hawk's American Wasteland,XB,Activision  ,Neversoft Entertainment  ,Sports,Microsoft,HomeConsole,77.0,18.0,10.0,2005.0,0.0,1.0,Okay
3907,Ghostbusters: The Video Game,X360,Atari  ,Terminal Reality  ,Action,Microsoft,HomeConsole,79.0,16.0,6.0,2009.0,0.0,1.0,Strong
3909,Wet,PS3,Bethesda Softworks  ,Artificial Mind and Movement  ,Shooter,Sony,HomeConsole,70.0,15.0,9.0,2009.0,0.0,1.0,Okay
3910,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom  ,Capcom  ,Adventure,Nintendo,Handheld,81.0,23.0,10.0,2007.0,,,Strong
3911,Viewtiful Joe,GC,Capcom  ,Clover Studio  ,Action,Nintendo,HomeConsole,93.0,7.0,10.0,2003.0,0.0,1.0,Strong
3912,Strike Force Bowling,PS2,Crave Entertainment  ,Lab Rats Games  ,Sports,Sony,HomeConsole,48.0,10.0,5.0,2004.0,0.0,1.0,Weak
3913,F1 2017,PS4,Deep Silver  ,Codemasters  ,Racing,Sony,HomeConsole,86.0,25.0,8.0,2017.0,,,Strong
3914,Hand of Fate,PC,Defiant Development  ,Defiant Development  ,Role-Playing,PC,PC,78.0,17.0,2.0,2015.0,,,Strong
3916,Disney Universe,PS3,Disney Interactive Studios  ,Disney Interactive Studios  ,Action,Sony,HomeConsole,70.0,25.0,10.0,2011.0,0.0,1.0,Okay
3918,NHL 15,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,60.0,9.0,9.0,2014.0,0.0,1.0,Weak
3919,Tiger Woods PGA Tour 2004,XB,EA Sports  ,EA Redwood Shores  ,Sports,Microsoft,HomeConsole,89.0,22.0,9.0,2003.0,0.0,1.0,Strong
3920,Madden NFL 07,GC,EA Sports  ,EA Tiburon  ,Sports,Nintendo,HomeConsole,82.0,22.0,8.0,2006.0,0.0,1.0,Strong
3921,Tiger Woods PGA Tour 12: The Masters,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,80.0,29.0,3.0,2011.0,0.0,1.0,Strong
3925,Harry Potter and the Half-Blood Prince,DS,Electronic Arts  ,Bright Light Productions  ,Action,Nintendo,Handheld,48.0,30.0,6.0,2009.0,0.0,1.0,Weak
3929,Metal Gear Solid 2: Substance,XB,Konami  ,Konami Computer Entertainment Japan  ,Action,Microsoft,HomeConsole,87.0,4.0,11.0,2002.0,1.0,1.0,Strong
3930,Kinect Sports Rivals,XOne,Microsoft Studios  ,Rare Ltd.  ,Sports,Microsoft,HomeConsole,60.0,8.0,4.0,2014.0,0.0,1.0,Weak
3932,Pac-Man Party,Wii,Namco Bandai  ,Namco Bandai Games  ,Misc,Nintendo,HomeConsole,59.0,16.0,11.0,2010.0,0.0,1.0,Weak
3933,Dragon Ball Z: Ultimate Tenkaichi,PS3,Namco Bandai  ,Spike  ,Fighting,Sony,HomeConsole,58.0,25.0,10.0,2011.0,0.0,1.0,Weak
3938,Jak and Daxter: The Lost Frontier,PSP,Sony Computer Entertainment  ,High Impact Games  ,Platform,Sony,Handheld,71.0,3.0,11.0,2009.0,0.0,1.0,Okay
3941,Start the Party!,PS3,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,Misc,Sony,HomeConsole,55.0,7.0,9.0,2010.0,,,Weak
3943,World of Final Fantasy,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,77.0,25.0,10.0,2016.0,1.0,1.0,Okay
3945,Warriors Orochi 3,PS3,Tecmo Koei  ,Omega Force  ,Action,Sony,HomeConsole,70.0,20.0,3.0,2012.0,0.0,1.0,Okay
3946,Tak 2: The Staff of Dreams,PS2,THQ  ,Avalanche Software  ,Platform,Sony,HomeConsole,71.0,11.0,10.0,2004.0,0.0,1.0,Okay
3951,Prince of Persia: The Forgotten Sands,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,74.0,18.0,5.0,2010.0,0.0,1.0,Okay
3952,Red Steel 2,Wii,Ubisoft  ,Ubisoft Paris  ,Shooter,Nintendo,HomeConsole,80.0,23.0,3.0,2010.0,0.0,1.0,Strong
3954,South Park: The Fractured But Whole,XOne,Ubisoft  ,Ubisoft San Francisco  ,Role-Playing,Microsoft,HomeConsole,84.0,17.0,10.0,2017.0,,,Strong
3955,LEGO The Hobbit,PS4,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action-Adventure,Sony,HomeConsole,72.0,8.0,4.0,2014.0,0.0,1.0,Okay
3957,Major League Baseball 2K8,X360,2K Sports  ,Kush Games  ,Sports,Microsoft,HomeConsole,70.0,3.0,3.0,2008.0,0.0,1.0,Okay
3959,WWE 2K15,XOne,2K Sports  ,Visual Concepts  ,Sports,Microsoft,HomeConsole,56.0,18.0,11.0,2014.0,0.0,1.0,Weak
3965,Spider-Man: Mysterio's Menace,GBA,Activision  ,Vicarious Visions  ,Action,Nintendo,Handheld,84.0,19.0,9.0,2001.0,0.0,1.0,Strong
3966,Machinarium,PC,Amanita Design  ,Amanita Design  ,Adventure,PC,PC,85.0,16.0,10.0,2009.0,1.0,1.0,Strong
3967,Dragon Ball Z: Buu's Fury,GBA,Atari  ,Webfoot Technologies  ,Action,Nintendo,Handheld,62.0,14.0,9.0,2004.0,0.0,1.0,Weak
3968,Sacred 2: Fallen Angel,PS3,CDV Software Entertainment  ,Ascaron Entertainment  ,Role-Playing,Sony,HomeConsole,70.0,11.0,5.0,2009.0,1.0,0.0,Okay
3970,EA Sports UFC 2,XOne,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,76.0,15.0,3.0,2016.0,0.0,1.0,Okay
3971,Madden NFL 2002,GC,EA Sports  ,EA Sports  ,Sports,Nintendo,HomeConsole,89.0,17.0,11.0,2001.0,0.0,1.0,Strong
3974,MySims Racing,DS,Electronic Arts  ,Artificial Mind and Movement  ,Racing,Nintendo,Handheld,67.0,12.0,6.0,2009.0,0.0,1.0,Weak
3977,Harry Potter and the Goblet of Fire,GBA,Electronic Arts  ,Magic Pockets  ,Adventure,Nintendo,Handheld,71.0,8.0,11.0,2005.0,0.0,1.0,Okay
3978,Half-Life 2,XB,Electronic Arts  ,Valve Software  ,Shooter,Microsoft,HomeConsole,90.0,15.0,11.0,2005.0,1.0,1.0,Strong
3981,Samurai Warriors 2,PS2,KOEI  ,Omega Force  ,Action,Sony,HomeConsole,58.0,19.0,9.0,2006.0,0.0,1.0,Weak
3982,Pro Evolution Soccer 2011,X360,Konami  ,Konami  ,Sports,Microsoft,HomeConsole,79.0,19.0,10.0,2010.0,,,Strong
3983,Texas Hold 'Em Poker,GBA,Majesco  ,Skyworks Technologies  ,Misc,Nintendo,Handheld,49.0,1.0,11.0,2004.0,0.0,1.0,Weak
3984,NFL Fever 2003,XB,Microsoft Game Studios  ,Microsoft Game Studios  ,Sports,Microsoft,HomeConsole,72.0,5.0,8.0,2002.0,0.0,1.0,Okay
3985,Time Crisis 3,PS2,Namco  ,Namco  ,Shooter,Sony,HomeConsole,81.0,21.0,10.0,2003.0,0.0,1.0,Strong
3986,Advance Wars: Days of Ruin,DS,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,86.0,21.0,1.0,2008.0,,,Strong
3987,Fire Emblem: Shadow Dragon,DS,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,81.0,16.0,2.0,2009.0,1.0,1.0,Strong
3988,Game & Watch Gallery 4,GBA,Nintendo  ,Nintendo  ,Misc,Nintendo,Handheld,71.0,28.0,10.0,2002.0,,,Okay
3992,Vanquish,PS3,Sega  ,PlatinumGames  ,Shooter,Sony,HomeConsole,84.0,19.0,10.0,2010.0,0.0,1.0,Strong
3993,Yakuza: Dead Souls,PS3,Sega  ,Sega  ,Shooter,Sony,HomeConsole,64.0,13.0,3.0,2012.0,0.0,1.0,Weak
3996,Knowledge is Power,PS4,Sony Interactive Entertainment  ,Wish Studio  ,Party,Sony,HomeConsole,71.0,24.0,10.0,2017.0,,,Okay
3997,Final Fantasy IV Advance,GBA,Square Enix  ,Square Enix  ,Role-Playing,Nintendo,Handheld,85.0,12.0,12.0,2005.0,1.0,0.0,Strong
3998,Robotech: Battlecry,PS2,TDK Mediactive  ,Vicious Cycle  ,Shooter,Sony,HomeConsole,72.0,25.0,9.0,2002.0,0.0,1.0,Okay
3999,Dynasty Warriors 8,PS3,Tecmo Koei  ,Omega Force  ,Misc,Sony,HomeConsole,68.0,16.0,7.0,2013.0,0.0,1.0,Okay
4004,Rayman Legends,PS3,Ubisoft  ,Ubisoft Montpellier  ,Platform,Sony,HomeConsole,91.0,3.0,9.0,2013.0,0.0,1.0,Strong
4008,NBA 2K7,X360,2K Sports  ,Visual Concepts  ,Sports,Microsoft,HomeConsole,84.0,25.0,9.0,2006.0,0.0,1.0,Strong
4009,NBA 2K8,PS2,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,72.0,2.0,10.0,2007.0,0.0,1.0,Okay
4011,Transformers: The Game,X360,Activision  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,52.0,26.0,6.0,2007.0,,,Weak
4012,Tony Hawk's Underground,GBA,Activision  ,Vicarious Visions  ,Sports,Nintendo,Handheld,86.0,27.0,10.0,2003.0,0.0,1.0,Strong
4013,Shin Megami Tensei IV,3DS,Atlus  ,Atlus  ,Role-Playing,Nintendo,Handheld,83.0,16.0,7.0,2013.0,1.0,0.0,Strong
4016,FORCED,PC,BetaDwarf  ,Unknown  ,Misc,PC,PC,72.0,24.0,10.0,2013.0,,,Okay
4017,Wolfenstein: The Old Blood,PC,Bethesda Softworks  ,MachineGames  ,Shooter,PC,PC,76.0,5.0,5.0,2015.0,1.0,1.0,Okay
4021,Okami,Wii,Capcom  ,Ready at Dawn Studios  ,Adventure,Nintendo,HomeConsole,90.0,15.0,4.0,2008.0,0.0,1.0,Strong
4022,Beat Hazard,PC,Cold Beam Games  ,ShadowRage  ,Shooter,PC,PC,70.0,15.0,4.0,2010.0,,,Okay
4024,Split/Second,X360,Disney Interactive Studios  ,Black Rock Studio  ,Racing,Microsoft,HomeConsole,82.0,18.0,5.0,2010.0,0.0,1.0,Strong
4026,NHL 17,XOne,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,77.0,13.0,9.0,2016.0,0.0,1.0,Okay
4027,Fight Night Round 2,XB,EA Sports  ,EA Sports  ,Fighting,Microsoft,HomeConsole,88.0,28.0,2.0,2005.0,0.0,1.0,Strong
4028,Backyard Wrestling: Don't Try This at Home,PS2,Eidos Interactive  ,Paradox Development  ,Fighting,Sony,HomeConsole,51.0,7.0,10.0,2003.0,0.0,1.0,Weak
4029,SimCity DS,DS,Electronic Arts  ,Aki Corporation  ,Simulation,Nintendo,Handheld,69.0,19.0,6.0,2007.0,0.0,1.0,Okay
