,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
3760,Crash Bandicoot N. Sane Trilogy,XOne,Activision  ,Vicarious Visions  ,Platform,Microsoft,HomeConsole,2018-06-29,29,6,2018,Strong
3763,Disney's Chicken Little,PS2,Buena Vista  ,Avalanche Software  ,Platform,Sony,HomeConsole,2005-10-20,20,10,2005,Weak
3764,Tiger Woods PGA Tour 09,PS3,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2008-08-26,26,8,2008,Strong
3765,Tiger Woods PGA Tour 09,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,2008-08-26,26,8,2008,Strong
3766,Tiger Woods PGA Tour 10,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,2009-06-08,8,6,2009,Strong
3768,Harry Potter and the Goblet of Fire,PS2,Electronic Arts  ,Electronic Arts  ,Adventure,Sony,HomeConsole,2005-11-08,8,11,2005,Okay
3772,Rally Trophy,PC,JoWood Productions  ,Bugbear Entertainment  ,Racing,PC,PC,2001-11-20,20,11,2001,Strong
3775,Scene It? Box Office Smash,X360,Microsoft Game Studios  ,Krome Studios / Screenlife Games  ,Misc,Microsoft,HomeConsole,2008-10-28,28,10,2008,Okay
3777,Naruto: Ultimate Ninja,PS2,Namco Bandai Games  ,CyberConnect2  ,Fighting,Sony,HomeConsole,2006-06-26,26,6,2006,Okay
3778,One Piece: Burning Blood,PS4,Namco Bandai Games  ,Spike Chunsoft  ,Fighting,Sony,HomeConsole,2016-05-31,31,5,2016,Weak
3779,F-Zero GX,GC,Nintendo  ,Amusement Vision  ,Racing,Nintendo,HomeConsole,2003-08-26,26,8,2003,Strong
3780,Yoshi Topsy-Turvy,GBA,Nintendo  ,Artoon  ,Platform,Nintendo,Handheld,2005-06-13,13,6,2005,Weak
3781,Advance Wars 2: Black Hole Rising,GBA,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,2003-06-24,24,6,2003,Strong
3782,Wario: Master of Disguise,DS,Nintendo  ,Suzak  ,Platform,Nintendo,Handheld,2007-03-05,5,3,2007,Weak
3786,Tearaway,PSV,Sony Computer Entertainment America  ,Media Molecule  ,Platform,Sony,Handheld,2013-11-22,22,11,2013,Strong
3787,Champions: Return to Arms,PS2,Sony Online Entertainment  ,Snowblind Studios  ,Role-Playing,Sony,HomeConsole,2005-02-07,7,2,2005,Okay
3788,Drakengard,PS2,Square Enix  ,Cavia Inc.  ,Role-Playing,Sony,HomeConsole,2004-03-02,2,3,2004,Weak
3790,Star Ocean: First Departure,PSP,Square Enix  ,TOSE Software  ,Role-Playing,Sony,Handheld,2008-10-21,21,10,2008,Okay
3791,Radiata Stories,PS2,Square Enix  ,tri-Ace  ,Role-Playing,Sony,HomeConsole,2005-09-06,6,9,2005,Okay
3792,Dead or Alive 5,PS3,Tecmo Koei  ,Team Ninja  ,Fighting,Sony,HomeConsole,2012-09-25,25,9,2012,Okay
3793,Drawn to Life: The Next Chapter,DS,THQ  ,5TH Cell  ,Adventure,Nintendo,Handheld,2009-10-27,27,10,2009,Okay
3796,MX vs. ATV Untamed,PSP,THQ  ,Rainbow Studios  ,Racing,Sony,Handheld,2007-12-17,17,12,2007,Weak
3797,Monster Jam: Maximum Destruction,PS2,Ubisoft  ,Ubisoft  ,Racing,Sony,HomeConsole,2002-06-13,13,6,2002,Weak
3798,Far Cry 4,PC,Ubisoft  ,Ubisoft Montreal  ,Shooter,PC,PC,2014-11-17,17,11,2014,Strong
3802,LEGO City Undercover,NS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,Platform,Nintendo,HomeConsole,2017-04-04,4,4,2017,Strong
3803,The LEGO Movie Videogame,XOne,Warner Bros. Interactive Entertainment  ,TT Fusion  ,Action-Adventure,Microsoft,HomeConsole,2014-02-07,7,2,2014,Okay
3805,Lemony Snicket's A Series of Unfortunate Events,PS2,Activision  ,Adrenium Games  ,Platform,Sony,HomeConsole,2004-11-10,10,11,2004,Weak
3806,X2: Wolverine's Revenge,PS2,Activision  ,GenePool  ,Action,Sony,HomeConsole,2003-04-14,14,4,2003,Weak
3807,The Walking Dead: Survival Instinct,X360,Activision  ,Terminal Reality  ,Shooter,Microsoft,HomeConsole,2013-03-19,19,3,2013,Weak
3808,Rock of Ages,PC,Atlus  ,ACE Team  ,Strategy,PC,PC,2011-09-07,7,9,2011,Okay
3809,Shin Megami Tensei: Persona 3 Portable,PSP,Atlus  ,Atlus Co.  ,Role-Playing,Sony,Handheld,2010-07-05,5,7,2010,Strong
3811,Lost Planet: Extreme Condition,PS3,Capcom  ,Capcom  ,Shooter,Sony,HomeConsole,2008-02-26,26,2,2008,Weak
3812,Onimusha: Dawn of Dreams,PS2,Capcom  ,Capcom  ,Action,Sony,HomeConsole,2006-03-07,7,3,2006,Strong
3813,Sengoku Basara: Samurai Heroes,PS3,Capcom  ,Capcom  ,Action,Sony,HomeConsole,2010-10-12,12,10,2010,Weak
3814,Real Heroes: Firefighter,Wii,Conspiracy Entertainment  ,Epicenter Studios  ,Action,Nintendo,HomeConsole,2009-08-04,4,8,2009,Weak
3815,Dead Island: Riptide,PS3,Deep Silver  ,Techland  ,Action,Sony,HomeConsole,2013-04-23,23,4,2013,Weak
3816,NBA Live 06,XB,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2005-09-26,26,9,2005,Strong
3820,Battlefield 1942: The Road to Rome,PC,Electronic Arts  ,Digital Illusions CE  ,Shooter,PC,PC,2003-02-02,2,2,2003,Strong
3821,GoldenEye: Rogue Agent,PS2,Electronic Arts  ,EA Los Angeles  ,Shooter,Sony,HomeConsole,2004-11-22,22,11,2004,Weak
3822,James Bond 007: Everything or Nothing,XB,Electronic Arts  ,EA Redwood Shores  ,Shooter,Microsoft,HomeConsole,2004-02-17,17,2,2004,Strong
3823,Konami Collector's Series: Arcade Advanced,GBA,Konami  ,KCEA  ,Misc,Nintendo,Handheld,2002-03-21,21,3,2002,Strong
3824,Castlevania,N64,Konami  ,KCEK  ,Platform,Nintendo,HomeConsole,1998-12-31,31,12,1998,Strong
3827,Rock Band 3,Wii,MTV Games  ,Harmonix Music Systems  ,Misc,Nintendo,HomeConsole,2010-10-26,26,10,2010,Strong
3828,Dragon Ball: Raging Blast 2,X360,Namco Bandai  ,Spike  ,Fighting,Microsoft,HomeConsole,2010-11-02,2,11,2010,Weak
3831,New Play Control! Pikmin,Wii,Nintendo  ,Nintendo EAD  ,Strategy,Nintendo,HomeConsole,2009-03-09,9,3,2009,Okay
3833,Max Payne 2: The Fall of Max Payne,XB,Rockstar Games  ,Remedy Entertainment  ,Shooter,Microsoft,HomeConsole,2003-11-25,25,11,2003,Strong
3834,Aliens: Colonial Marines,PS3,Sega  ,Gearbox Software  ,Shooter,Sony,HomeConsole,2013-02-12,12,2,2013,Weak
3838,Dungeon Siege III,PC,Square Enix  ,Obsidian Entertainment  ,Role-Playing,PC,PC,2011-06-20,20,6,2011,Okay
3839,Stuntman: Ignition,X360,THQ  ,Paradigm Entertainment  ,Racing,Microsoft,HomeConsole,2007-08-28,28,8,2007,Okay
3842,Rayman 2: The Great Escape,N64,Ubisoft  ,Ubisoft  ,Platform,Nintendo,HomeConsole,1999-10-31,31,10,1999,Strong
3843,Rayman 3D,3DS,Ubisoft  ,Ubisoft  ,Platform,Nintendo,Handheld,2011-03-22,22,3,2011,Weak
3844,Just Dance 2014,WiiU,Ubisoft  ,Ubisoft Paris  ,Music,Nintendo,HomeConsole,2013-10-08,8,10,2013,Okay
3845,Crash Bandicoot Purple: Ripto's Rampage,GBA,Vivendi Games  ,Vicarious Visions  ,Platform,Nintendo,Handheld,2004-06-03,3,6,2004,Weak
3846,Spyro: A Hero's Tail,PS2,VU Games  ,Eurocom Entertainment Software  ,Platform,Sony,HomeConsole,2004-11-03,3,11,2004,Weak
3849,Batman: Return to Arkham,PS4,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,Action,Sony,HomeConsole,2016-10-18,18,10,2016,Okay
3850,XCOM: Enemy Unknown,X360,2K Games  ,Firaxis Games  ,Sports,Microsoft,HomeConsole,2012-10-09,9,10,2012,Strong
3852,Transformers: Revenge of the Fallen,X360,Activision  ,Luxoflux Corp.  ,Action,Microsoft,HomeConsole,2009-06-23,23,6,2009,Weak
3854,Tony Hawk's Project 8,PS3,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,2006-11-17,17,11,2006,Okay
3855,Wolfenstein,PS3,Activision  ,Raven Software  ,Shooter,Sony,HomeConsole,2009-08-18,18,8,2009,Okay
3856,Wolfenstein,PS3,Activision  ,Raven Software  ,Shooter,Sony,HomeConsole,2009-08-18,18,8,2009,Okay
3857,X-Men Legends II: Rise of Apocalypse,PS2,Activision  ,Raven Software  ,Role-Playing,Sony,HomeConsole,2005-09-20,20,9,2005,Strong
3859,Buzz Lightyear of Star Command,PS,Activision  ,Traveller's Tales  ,Platform,Sony,HomeConsole,2000-09-26,26,9,2000,Weak
3860,Tony Hawk's Pro Skater 2x,XB,Activision  ,Treyarch  ,Sports,Microsoft,HomeConsole,2001-11-14,14,11,2001,Strong
3861,Test Drive Unlimited 2,PS3,Atari  ,Eden Studios  ,Racing,Sony,HomeConsole,2011-02-08,8,2,2011,Okay
3862,Shin Megami Tensei: Persona 3 FES,PS2,Atlus  ,Atlus  ,Role-Playing,Sony,HomeConsole,2008-04-22,22,4,2008,Strong
3864,Dead Rising 2,PC,Capcom  ,Blue Castle Games  ,Action,PC,PC,2010-09-27,27,9,2010,Strong
3866,Okami,PS2,Capcom  ,Clover Studio  ,Adventure,Sony,HomeConsole,2006-09-19,19,9,2006,Strong
3867,White Knight Chronicles II,PS3,D3 Publisher  ,Level 5  ,Role-Playing,Sony,HomeConsole,2011-09-13,13,9,2011,Weak
3868,LEGO Pirates of the Caribbean: The Video Game,3DS,Disney Interactive Studios  ,TT Fusion  ,Action,Nintendo,Handheld,2011-05-10,10,5,2011,Okay
3870,FIFA Soccer,PSV,EA Sports  ,EA Canada  ,Misc,Sony,Handheld,2012-02-15,15,2,2012,Strong
3871,FIFA Soccer 2002,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2001-11-01,1,11,2001,Strong
3872,FIFA Soccer 2003,XB,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2002-11-12,12,11,2002,Strong
3873,NASCAR 06: Total Team Control,PS2,EA Sports  ,EA Tiburon  ,Racing,Sony,HomeConsole,2005-08-30,30,8,2005,Strong
3874,NHL 2001,PS,EA Sports  ,Page 44 Studios  ,Sports,Sony,HomeConsole,2000-09-26,26,9,2000,Strong
3875,Dragon Age II,PC,Electronic Arts  ,BioWare Corp.  ,Role-Playing,PC,PC,2011-03-08,8,3,2011,Strong
3877,NBA Live 08,PS3,Electronic Arts  ,EA Canada  ,Sports,Sony,HomeConsole,2007-10-01,1,10,2007,Okay
3878,The Lord of the Rings: Conquest,X360,Electronic Arts  ,Pandemic Studios  ,Action,Microsoft,HomeConsole,2009-01-13,13,1,2009,Weak
3880,The Sims 3: Generations,PC,Electronic Arts  ,The Sims Studio  ,Simulation,PC,PC,2011-05-31,31,5,2011,Okay
3882,LEGO Star Wars II: The Original Trilogy,X360,LucasArts  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,2006-09-12,12,9,2006,Strong
3884,Namco Museum,GC,Namco  ,Mass Media  ,Misc,Nintendo,HomeConsole,2002-10-09,9,10,2002,Weak
3885,Iron Man,PSP,Sega  ,Artificial Mind and Movement  ,Action,Sony,Handheld,2008-05-02,2,5,2008,Weak
3886,Condemned 2: Bloodshot,X360,Sega  ,Monolith Productions  ,Adventure,Microsoft,HomeConsole,2008-03-11,11,3,2008,Strong
3887,Sega Rally Revo,PS3,Sega  ,Sega Racing Studio  ,Racing,Sony,HomeConsole,2007-10-09,9,10,2007,Okay
3889,SingStar Queen,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,Misc,Sony,HomeConsole,2009-08-04,4,8,2009,Okay
3892,WWE 2K16,XOne,Take-Two Interactive  ,Yuke's  ,Sports,Microsoft,HomeConsole,2015-10-27,27,10,2015,Okay
3893,Juiced 2: Hot Import Nights,X360,THQ  ,Juice Games  ,Racing,Microsoft,HomeConsole,2007-09-17,17,9,2007,Okay
3894,Dogz,GBA,Ubisoft  ,MTO  ,Simulation,Nintendo,Handheld,2005-11-17,17,11,2005,Weak
3895,Ape Escape 2,PS2,Ubisoft  ,SCE Japan Studio  ,Platform,Sony,HomeConsole,2003-06-30,30,6,2003,Strong
3896,Assassin's Creed IV: Black Flag,PC,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,PC,PC,2013-11-19,19,11,2013,Strong
3898,The Descendant,PC,Unknown  ,Gaming Corps AB  ,Adventure,PC,PC,2016-03-24,24,3,2016,Weak
3899,Friday the 13th: The Game,PC,Unknown  ,IllFonic  ,Action,PC,PC,2017-05-26,26,5,2017,Weak
3900,LEGO The Incredibles,NS,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,2018-06-15,15,6,2018,Weak
3901,NBA 2K9,PS3,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,2008-10-07,7,10,2008,Strong
3904,DJ Hero 2,Wii,Activision  ,FreeStyle Games  ,Misc,Nintendo,HomeConsole,2010-10-19,19,10,2010,Strong
3905,Guitar Hero: Metallica,PS3,Activision  ,Neversoft Entertainment  ,Misc,Sony,HomeConsole,2009-03-29,29,3,2009,Strong
3906,Tony Hawk's American Wasteland,XB,Activision  ,Neversoft Entertainment  ,Sports,Microsoft,HomeConsole,2005-10-18,18,10,2005,Okay
3908,Ghostbusters: The Video Game,X360,Atari  ,Terminal Reality  ,Action,Microsoft,HomeConsole,2009-06-16,16,6,2009,Strong
3910,Wet,PS3,Bethesda Softworks  ,Artificial Mind and Movement  ,Shooter,Sony,HomeConsole,2009-09-15,15,9,2009,Okay
3911,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom  ,Capcom  ,Adventure,Nintendo,Handheld,2007-10-23,23,10,2007,Strong
3912,Viewtiful Joe,GC,Capcom  ,Clover Studio  ,Action,Nintendo,HomeConsole,2003-10-07,7,10,2003,Strong
3913,Strike Force Bowling,PS2,Crave Entertainment  ,Lab Rats Games  ,Sports,Sony,HomeConsole,2004-05-10,10,5,2004,Weak
3914,F1 2017,PS4,Deep Silver  ,Codemasters  ,Racing,Sony,HomeConsole,2017-08-25,25,8,2017,Strong
3915,Hand of Fate,PC,Defiant Development  ,Defiant Development  ,Role-Playing,PC,PC,2015-02-17,17,2,2015,Strong
3917,Disney Universe,PS3,Disney Interactive Studios  ,Disney Interactive Studios  ,Action,Sony,HomeConsole,2011-10-25,25,10,2011,Okay
3919,NHL 15,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2014-09-09,9,9,2014,Weak
3920,Tiger Woods PGA Tour 2004,XB,EA Sports  ,EA Redwood Shores  ,Sports,Microsoft,HomeConsole,2003-09-22,22,9,2003,Strong
3921,Madden NFL 07,GC,EA Sports  ,EA Tiburon  ,Sports,Nintendo,HomeConsole,2006-08-22,22,8,2006,Strong
3922,Tiger Woods PGA Tour 12: The Masters,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,2011-03-29,29,3,2011,Strong
3926,Harry Potter and the Half-Blood Prince,DS,Electronic Arts  ,Bright Light Productions  ,Action,Nintendo,Handheld,2009-06-30,30,6,2009,Weak
3930,Metal Gear Solid 2: Substance,XB,Konami  ,Konami Computer Entertainment Japan  ,Action,Microsoft,HomeConsole,2002-11-04,4,11,2002,Strong
3931,Kinect Sports Rivals,XOne,Microsoft Studios  ,Rare Ltd.  ,Sports,Microsoft,HomeConsole,2014-04-08,8,4,2014,Weak
3933,Pac-Man Party,Wii,Namco Bandai  ,Namco Bandai Games  ,Misc,Nintendo,HomeConsole,2010-11-16,16,11,2010,Weak
3934,Dragon Ball Z: Ultimate Tenkaichi,PS3,Namco Bandai  ,Spike  ,Fighting,Sony,HomeConsole,2011-10-25,25,10,2011,Weak
3939,Jak and Daxter: The Lost Frontier,PSP,Sony Computer Entertainment  ,High Impact Games  ,Platform,Sony,Handheld,2009-11-03,3,11,2009,Okay
3942,Start the Party!,PS3,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,Misc,Sony,HomeConsole,2010-09-07,7,9,2010,Weak
3944,World of Final Fantasy,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2016-10-25,25,10,2016,Okay
3946,Warriors Orochi 3,PS3,Tecmo Koei  ,Omega Force  ,Action,Sony,HomeConsole,2012-03-20,20,3,2012,Okay
3947,Tak 2: The Staff of Dreams,PS2,THQ  ,Avalanche Software  ,Platform,Sony,HomeConsole,2004-10-11,11,10,2004,Okay
3952,Prince of Persia: The Forgotten Sands,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2010-05-18,18,5,2010,Okay
3953,Red Steel 2,Wii,Ubisoft  ,Ubisoft Paris  ,Shooter,Nintendo,HomeConsole,2010-03-23,23,3,2010,Strong
3955,South Park: The Fractured But Whole,XOne,Ubisoft  ,Ubisoft San Francisco  ,Role-Playing,Microsoft,HomeConsole,2017-10-17,17,10,2017,Strong
3956,LEGO The Hobbit,PS4,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action-Adventure,Sony,HomeConsole,2014-04-08,8,4,2014,Okay
3958,Major League Baseball 2K8,X360,2K Sports  ,Kush Games  ,Sports,Microsoft,HomeConsole,2008-03-03,3,3,2008,Okay
3960,WWE 2K15,XOne,2K Sports  ,Visual Concepts  ,Sports,Microsoft,HomeConsole,2014-11-18,18,11,2014,Weak
3966,Spider-Man: Mysterio's Menace,GBA,Activision  ,Vicarious Visions  ,Action,Nintendo,Handheld,2001-09-19,19,9,2001,Strong
3967,Machinarium,PC,Amanita Design  ,Amanita Design  ,Adventure,PC,PC,2009-10-16,16,10,2009,Strong
3968,Dragon Ball Z: Buu's Fury,GBA,Atari  ,Webfoot Technologies  ,Action,Nintendo,Handheld,2004-09-14,14,9,2004,Weak
3969,Sacred 2: Fallen Angel,PS3,CDV Software Entertainment  ,Ascaron Entertainment  ,Role-Playing,Sony,HomeConsole,2009-05-11,11,5,2009,Okay
3971,EA Sports UFC 2,XOne,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2016-03-15,15,3,2016,Okay
3972,Madden NFL 2002,GC,EA Sports  ,EA Sports  ,Sports,Nintendo,HomeConsole,2001-11-17,17,11,2001,Strong
3975,MySims Racing,DS,Electronic Arts  ,Artificial Mind and Movement  ,Racing,Nintendo,Handheld,2009-06-12,12,6,2009,Weak
3978,Harry Potter and the Goblet of Fire,GBA,Electronic Arts  ,Magic Pockets  ,Adventure,Nintendo,Handheld,2005-11-08,8,11,2005,Okay
3979,Half-Life 2,XB,Electronic Arts  ,Valve Software  ,Shooter,Microsoft,HomeConsole,2005-11-15,15,11,2005,Strong
3982,Samurai Warriors 2,PS2,KOEI  ,Omega Force  ,Action,Sony,HomeConsole,2006-09-19,19,9,2006,Weak
3983,Pro Evolution Soccer 2011,X360,Konami  ,Konami  ,Sports,Microsoft,HomeConsole,2010-10-19,19,10,2010,Strong
3984,Texas Hold 'Em Poker,GBA,Majesco  ,Skyworks Technologies  ,Misc,Nintendo,Handheld,2004-11-01,1,11,2004,Weak
3985,NFL Fever 2003,XB,Microsoft Game Studios  ,Microsoft Game Studios  ,Sports,Microsoft,HomeConsole,2002-08-05,5,8,2002,Okay
3986,Time Crisis 3,PS2,Namco  ,Namco  ,Shooter,Sony,HomeConsole,2003-10-21,21,10,2003,Strong
3987,Advance Wars: Days of Ruin,DS,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,2008-01-21,21,1,2008,Strong
3988,Fire Emblem: Shadow Dragon,DS,Nintendo  ,Intelligent Systems  ,Strategy,Nintendo,Handheld,2009-02-16,16,2,2009,Strong
3989,Game & Watch Gallery 4,GBA,Nintendo  ,Nintendo  ,Misc,Nintendo,Handheld,2002-10-28,28,10,2002,Okay
3993,Vanquish,PS3,Sega  ,PlatinumGames  ,Shooter,Sony,HomeConsole,2010-10-19,19,10,2010,Strong
3994,Yakuza: Dead Souls,PS3,Sega  ,Sega  ,Shooter,Sony,HomeConsole,2012-03-13,13,3,2012,Weak
3997,Knowledge is Power,PS4,Sony Interactive Entertainment  ,Wish Studio  ,Party,Sony,HomeConsole,2017-10-24,24,10,2017,Okay
3998,Final Fantasy IV Advance,GBA,Square Enix  ,Square Enix  ,Role-Playing,Nintendo,Handheld,2005-12-12,12,12,2005,Strong
3999,Robotech: Battlecry,PS2,TDK Mediactive  ,Vicious Cycle  ,Shooter,Sony,HomeConsole,2002-09-25,25,9,2002,Okay
4000,Dynasty Warriors 8,PS3,Tecmo Koei  ,Omega Force  ,Misc,Sony,HomeConsole,2013-07-16,16,7,2013,Okay
4005,Rayman Legends,PS3,Ubisoft  ,Ubisoft Montpellier  ,Platform,Sony,HomeConsole,2013-09-03,3,9,2013,Strong
4009,NBA 2K7,X360,2K Sports  ,Visual Concepts  ,Sports,Microsoft,HomeConsole,2006-09-25,25,9,2006,Strong
4010,NBA 2K8,PS2,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,2007-10-02,2,10,2007,Okay
4012,Transformers: The Game,X360,Activision  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,2007-06-26,26,6,2007,Weak
4013,Tony Hawk's Underground,GBA,Activision  ,Vicarious Visions  ,Sports,Nintendo,Handheld,2003-10-27,27,10,2003,Strong
4014,Shin Megami Tensei IV,3DS,Atlus  ,Atlus  ,Role-Playing,Nintendo,Handheld,2013-07-16,16,7,2013,Strong
4017,FORCED,PC,BetaDwarf  ,Unknown  ,Misc,PC,PC,2013-10-24,24,10,2013,Okay
4018,Wolfenstein: The Old Blood,PC,Bethesda Softworks  ,MachineGames  ,Shooter,PC,PC,2015-05-05,5,5,2015,Okay
4022,Okami,Wii,Capcom  ,Ready at Dawn Studios  ,Adventure,Nintendo,HomeConsole,2008-04-15,15,4,2008,Strong
4023,Beat Hazard,PC,Cold Beam Games  ,ShadowRage  ,Shooter,PC,PC,2010-04-15,15,4,2010,Okay
4025,Split/Second,X360,Disney Interactive Studios  ,Black Rock Studio  ,Racing,Microsoft,HomeConsole,2010-05-18,18,5,2010,Strong
4027,NHL 17,XOne,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2016-09-13,13,9,2016,Okay
4028,Fight Night Round 2,XB,EA Sports  ,EA Sports  ,Fighting,Microsoft,HomeConsole,2005-02-28,28,2,2005,Strong
4029,Backyard Wrestling: Don't Try This at Home,PS2,Eidos Interactive  ,Paradox Development  ,Fighting,Sony,HomeConsole,2003-10-07,7,10,2003,Weak
4030,SimCity DS,DS,Electronic Arts  ,Aki Corporation  ,Simulation,Nintendo,Handheld,2007-06-19,19,6,2007,Okay
4033,Oddworld: Stranger's Wrath,XB,Electronic Arts  ,Oddworld Inhabitants  ,Action,Microsoft,HomeConsole,2005-01-25,25,1,2005,Strong
4036,Muramasa: The Demon Blade,Wii,Ignition Entertainment  ,Vanillaware  ,Role-Playing,Nintendo,HomeConsole,2009-09-08,8,9,2009,Strong
4037,NASCAR Heat 2002,PS2,Infogrames  ,Monster Games Inc.  ,Racing,Sony,HomeConsole,2001-06-18,18,6,2001,Strong
4039,Fallout,PC,Interplay  ,Black Isle Studios  ,Role-Playing,PC,PC,1997-10-09,9,10,1997,Strong
4044,Lucius,PC,Lace Mamba Global  ,Shiver Games  ,Action,PC,PC,2012-10-26,26,10,2012,Weak
4046,Jaws Unleashed,PS2,Majesco  ,Appaloosa Interactive  ,Action,Sony,HomeConsole,2006-05-23,23,5,2006,Weak
4051,Active Life: Extreme Challenge,Wii,Namco Bandai  ,High Horse Entertainment  ,Sports,Nintendo,HomeConsole,2009-08-11,11,8,2009,Weak
4053,New Play Control! Donkey Kong Jungle Beat,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,2009-05-04,4,5,2009,Strong
4054,Wave Race: Blue Storm,GC,Nintendo  ,Nintendo Software Technology Corporation  ,Racing,Nintendo,HomeConsole,2001-11-17,17,11,2001,Strong
4055,Mickey's Speedway USA,N64,Nintendo  ,Rare Ltd.  ,Racing,Nintendo,HomeConsole,2000-11-13,13,11,2000,Okay
4056,Hyper Light Drifter,PC,Rebellion Games  ,Rebellion Games  ,Role-Playing,PC,PC,2016-03-31,31,3,2016,Strong
4057,L.A. Noire,PS4,Rockstar Games  ,Team Bondi  ,Adventure,Sony,HomeConsole,2017-11-14,14,11,2017,Okay
4058,The Golden Compass,DS,Sega  ,Shiny Entertainment  ,Adventure,Nintendo,Handheld,2007-12-04,4,12,2007,Weak
4059,The Golden Compass,Wii,Sega  ,Shiny Entertainment  ,Adventure,Nintendo,HomeConsole,2007-12-04,4,12,2007,Weak
4062,Half-Life,PS2,Sierra Entertainment  ,Gearbox Software  ,Shooter,Sony,HomeConsole,2001-11-11,11,11,2001,Strong
4063,Secret Agent Clank,PS2,Sony Computer Entertainment  ,Sanzaru Games  ,Platform,Sony,HomeConsole,2009-05-26,26,5,2009,Weak
4064,Gravity Rush,PSV,Sony Computer Entertainment  ,SCE Japan Studio  ,Action-Adventure,Sony,Handheld,2012-06-12,12,6,2012,Strong
4066,Game of Thrones: A Telltale Games Series,PC,Telltale Games  ,Telltale Games  ,Adventure,PC,PC,2015-11-17,17,11,2015,Weak
4067,Runaway: A Road Adventure,PC,Tri Synergy  ,Pendulo Studios  ,Adventure,PC,PC,2003-08-28,28,8,2003,Okay
4068,Fighters Uncaged,X360,Ubisoft  ,AMA Studios  ,Fighting,Microsoft,HomeConsole,2010-11-04,4,11,2010,Weak
4069,Call of Juarez: Bound in Blood,X360,Ubisoft  ,Techland  ,Shooter,Microsoft,HomeConsole,2009-06-30,30,6,2009,Okay
4070,Rayman Arena,PS2,Ubisoft  ,Ubisoft  ,Racing,Sony,HomeConsole,2002-09-24,24,9,2002,Weak
4071,Just Dance 2016,WiiU,Ubisoft  ,Ubisoft Paris  ,Music,Nintendo,HomeConsole,2015-10-20,20,10,2015,Okay
4073,Black Mesa,PC,Valve Corporation  ,Black Mesa Team  ,Shooter,PC,PC,2012-09-14,14,9,2012,Strong
4074,XCOM: Enemy Unknown,PS3,2K Games  ,Firaxis Games  ,Strategy,Sony,HomeConsole,2012-10-09,9,10,2012,Strong
4075,Extreme-G,N64,Acclaim Entertainment  ,Probe Entertainment Limited  ,Racing,Nintendo,HomeConsole,1997-09-30,30,9,1997,Strong
4076,Blur,X360,Activision  ,Bizarre Creations  ,Racing,Microsoft,HomeConsole,2010-05-25,25,5,2010,Strong
4077,Transformers: War for Cybertron,X360,Activision  ,High Moon Studios  ,Action,Microsoft,HomeConsole,2010-06-22,22,6,2010,Okay
4078,Call of Duty: Black Ops,DS,Activision  ,n-Space  ,Shooter,Nintendo,Handheld,2010-11-09,9,11,2010,Okay
4081,Mega Man Anniversary Collection,PS2,Capcom  ,Atomic Planet Entertainment  ,Platform,Sony,HomeConsole,2004-06-22,22,6,2004,Strong
4085,2002 FIFA World Cup,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2002-04-22,22,4,2002,Okay
4086,NHL 11,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2010-09-07,7,9,2010,Strong
4087,MVP Baseball 2004,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,2004-03-09,9,3,2004,Strong
