,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
1657,SoulCalibur IV,PS3,Namco Bandai  ,Namco Bandai  ,114,Project Soul  ,Large Developer,9,Fighting,Sony,HomeConsole,85,29,7,2008,0,1,Strong
1660,Sonic's Ultimate Genesis Collection,X360,Sega  ,Sega  ,413,Backbone Entertainment  ,Large Developer,15,Misc,Microsoft,HomeConsole,79,10,2,2009,0,1,Strong
1661,Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Shooter,Sony,HomeConsole,57,15,8,2006,1,1,Weak
1665,Assassin's Creed III: Liberation,PSV,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Adventure,Sony,Handheld,70,30,10,2012,0,1,Okay
1666,Tom Clancy's Ghost Recon: Future Soldier,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft Paris  ,Ubisoft Paris  ,34,Shooter,Microsoft,HomeConsole,79,22,5,2012,0,1,Strong
1668,LEGO Battles: Ninjago,DS,Warner Bros. Interactive  ,Large Publisher,73,Hellbent Games  ,Small Developer,2,Strategy,Nintendo,Handheld,59,12,4,2011,0,1,Weak
1669,Fight Night Round 3,X360,EA Sports  ,EA Sports  ,427,EA Chicago  ,Medium Developer,5,Fighting,Microsoft,HomeConsole,86,20,2,2006,0,1,Strong
1670,Ryse: Son of Rome,XOne,Microsoft Studios  ,Large Publisher,78,Crytek  ,Crytek  ,18,Action,Microsoft,HomeConsole,60,22,11,2013,0,1,Weak
1672,Mario Golf,N64,Nintendo  ,Nintendo  ,465,Camelot Software Planning  ,Large Developer,15,Sports,Nintendo,HomeConsole,91,30,6,1999,,,Strong
1675,Super Scribblenauts,DS,Warner Bros. Interactive  ,Large Publisher,73,5TH Cell  ,Large Developer,7,Puzzle,Nintendo,Handheld,81,12,10,2010,0,1,Strong
1676,Dying Light,XOne,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Techland  ,Techland  ,31,Action,Microsoft,HomeConsole,74,27,1,2015,0,1,Okay
1677,Grim Dawn,PC,Crate Entertainment  ,Small Publisher,1,Crate Entertainment  ,Small Developer,1,Role-Playing,PC,PC,83,25,2,2016,,,Strong
1679,Mass Effect 3,PS3,Electronic Arts  ,Electronic Arts  ,599,BioWare  ,Large Developer,11,Role-Playing,Sony,HomeConsole,93,5,3,2012,1,0,Strong
1680,Mass Effect 2,PS3,Electronic Arts  ,Electronic Arts  ,599,BioWare Edmonton  ,Large Developer,9,Role-Playing,Sony,HomeConsole,94,17,1,2011,1,0,Strong
1681,Battlefield: Bad Company,X360,Electronic Arts  ,Electronic Arts  ,599,EA Digital Illusions CE  ,Large Developer,9,Shooter,Microsoft,HomeConsole,83,23,6,2008,0,1,Strong
1683,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,Konami  ,Konami  ,286,KCEJ  ,Small Developer,2,Misc,Nintendo,Handheld,72,8,4,2003,,,Okay
1684,Forza Horizon 2,XOne,Microsoft Studios  ,Large Publisher,78,Playground Games  ,Large Developer,9,Racing,Microsoft,HomeConsole,86,30,9,2014,0,1,Strong
1685,Midway Arcade Treasures,PS2,Midway Games  ,Midway Games  ,149,Digital Eclipse  ,Digital Eclipse  ,31,Misc,Sony,HomeConsole,76,18,11,2003,0,1,Okay
1688,Mario Superstar Baseball,GC,Nintendo  ,Nintendo  ,465,Namco / NOW Production  ,Small Developer,1,Sports,Nintendo,HomeConsole,76,29,8,2005,0,1,Okay
1689,Super Monkey Ball,GC,Sega  ,Sega  ,413,Amusement Vision  ,Large Developer,9,Puzzle,Nintendo,HomeConsole,87,17,11,2001,0,1,Strong
1690,Nioh 2,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Team Ninja  ,Team Ninja  ,35,Action,Sony,HomeConsole,85,13,3,2020,,,Strong
1691,Xenogears,PS,Square  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,84,20,10,1998,0,1,Strong
1694,Homefront,X360,THQ  ,THQ  ,326,Kaos Studios  ,Medium Developer,5,Shooter,Microsoft,HomeConsole,70,15,3,2011,0,1,Okay
1696,Dark Souls II: Scholar of the First Sin,PC,Unknown  ,Unknown  ,905,From Software  ,From Software  ,59,Role-Playing,PC,PC,79,1,4,2015,,,Strong
1702,Resident Evil Outbreak,PS2,Capcom  ,Capcom  ,333,Capcom Production Studio 1  ,Large Developer,6,Action,Sony,HomeConsole,71,31,3,2004,,,Okay
1704,Tekken Tag Tournament 2,PS3,Namco Bandai Games  ,Namco Bandai Games  ,105,Bandai Namco Games  ,Bandai Namco Games  ,28,Fighting,Sony,HomeConsole,82,11,9,2012,0,1,Strong
1707,Red Dead Revolver,PS2,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Shooter,Sony,HomeConsole,73,3,5,2004,0,1,Okay
1708,Sega Genesis Collection,PSP,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Misc,Sony,Handheld,82,16,11,2006,,,Strong
1709,The House of the Dead 2 & 3 Return,Wii,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Shooter,Nintendo,HomeConsole,66,11,3,2008,,,Weak
1711,BioShock,PS3,2K Games  ,2K Games  ,135,2K Boston / 2K Australia / 2K Marin  ,Small Developer,1,Shooter,Sony,HomeConsole,94,21,10,2008,1,1,Strong
1712,SoulCalibur VI,PS4,Bandai Namco Games  ,Medium Publisher,16,Project Soul  ,Large Developer,9,Fighting,Sony,HomeConsole,84,19,10,2018,,,Strong
1714,Tiger Woods PGA Tour 2005,PS2,EA Sports  ,EA Sports  ,427,EA Redwood Shores  ,EA Redwood Shores  ,48,Sports,Sony,HomeConsole,88,20,9,2004,0,1,Strong
1715,NCAA Football 2003,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,91,20,7,2002,0,1,Strong
1716,Star Wars: The Force Unleashed II,X360,LucasArts  ,LucasArts  ,108,LucasArts  ,LucasArts  ,27,Action,Microsoft,HomeConsole,61,26,10,2010,0,1,Weak
1719,Sonic Rivals,PSP,Sega  ,Sega  ,413,Backbone Entertainment  ,Large Developer,15,Racing,Sony,Handheld,64,16,11,2006,0,1,Weak
1720,SingStar Pop,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEE London Studio  ,SCEE London Studio  ,22,Misc,Sony,HomeConsole,73,3,4,2007,0,1,Okay
1721,My Word Coach,DS,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Misc,Nintendo,Handheld,71,6,11,2007,0,1,Okay
1722,Assassin's Creed Syndicate,XOne,Ubisoft  ,Ubisoft  ,585,Ubisoft Quebec  ,Large Developer,8,Action,Microsoft,HomeConsole,78,23,10,2015,0,1,Strong
1725,Hasbro Family Game Night,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Bright Light  ,Large Developer,9,Misc,Nintendo,HomeConsole,63,11,11,2008,0,1,Weak
1726,Smarty Pants,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Los Angeles  ,EA Los Angeles  ,25,Misc,Nintendo,HomeConsole,65,13,11,2007,0,1,Weak
1727,Dead Space 2,PS3,Electronic Arts  ,Electronic Arts  ,599,Visceral Games  ,Large Developer,11,Shooter,Sony,HomeConsole,89,25,1,2011,1,1,Strong
1729,Kinect Joy Ride,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Big Park  ,Small Developer,1,Racing,Microsoft,HomeConsole,52,4,11,2010,0,1,Weak
1730,Classic NES Series: Super Mario Bros.,GBA,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Platform,Nintendo,Handheld,84,2,6,2004,0,1,Strong
1732,South Park: The Fractured But Whole,PS4,Ubisoft  ,Ubisoft  ,585,Ubisoft San Francisco  ,Medium Developer,4,Role-Playing,Sony,HomeConsole,79,17,10,2017,,,Strong
1733,Cabela's Big Game Hunter,PS2,Activision  ,Activision  ,512,Sand Grain Studios  ,Small Developer,2,Sports,Sony,HomeConsole,59,26,11,2002,0,1,Weak
1736,Tiger Woods PGA Tour 09 All-Play,Wii,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Nintendo,HomeConsole,81,26,8,2008,0,1,Strong
1737,NFL Street,PS2,EA Sports BIG   ,Large Publisher,43,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,80,13,1,2004,0,1,Strong
1738,Medal of Honor: Warfighter,PS3,Electronic Arts  ,Electronic Arts  ,599,Danger Close Games  ,Medium Developer,3,Shooter,Sony,HomeConsole,55,23,10,2012,0,1,Weak
1739,SoulCalibur III,PS2,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Fighting,Sony,HomeConsole,86,25,10,2005,0,1,Strong
1740,Pokemon XD: Gale of Darkness,GC,Nintendo  ,Nintendo  ,465,Genius Sonority Inc.  ,Large Developer,10,Role-Playing,Nintendo,HomeConsole,64,28,9,2005,0,1,Weak
1743,UFC Undisputed 2010,PS3,THQ  ,THQ  ,326,Yuke's Future Media Creators  ,Large Developer,9,Fighting,Sony,HomeConsole,85,25,5,2010,0,1,Strong
1744,Rayman Raving Rabbids,Wii,Ubisoft  ,Ubisoft  ,585,Ubisoft Montpellier  ,Ubisoft Montpellier  ,27,Misc,Nintendo,HomeConsole,76,14,11,2006,0,1,Okay
1746,Injustice: Gods Among Us,X360,Warner Bros. Interactive Entertainment  ,Large Publisher,84,NetherRealm Studios  ,NetherRealm Studios  ,17,Fighting,Microsoft,HomeConsole,81,16,4,2013,1,1,Strong
1749,NASCAR 2005: Chase for the Cup,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Sony,HomeConsole,87,31,8,2004,0,1,Strong
1751,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami  ,Konami  ,286,Konami  ,Konami  ,114,Action,Sony,HomeConsole,59,16,2,2003,,,Weak
1752,LEGO Indiana Jones 2: The Adventure Continues,Wii,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Adventure,Nintendo,HomeConsole,72,17,11,2009,0,1,Okay
1753,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Action,Sony,Handheld,83,12,9,2006,0,1,Strong
1755,Ridge Racer,PSP,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Racing,Sony,Handheld,88,22,3,2005,0,1,Strong
1756,Captain Toad: Treasure Tracker,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Puzzle,Nintendo,HomeConsole,81,5,12,2014,0,1,Strong
1759,Style Savvy: Fashion Forward,3DS,Nintendo  ,Nintendo  ,465,syn Sophia  ,Small Developer,2,Simulation,Nintendo,Handheld,78,19,8,2016,,,Strong
1760,Twisted Metal: Black,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Incognito Inc.  ,Small Developer,2,Racing,Sony,HomeConsole,91,18,6,2001,0,1,Strong
1762,Frostpunk,PC,11 bit studios  ,Medium Publisher,13,11 bit studios  ,Medium Developer,4,Strategy,PC,PC,84,24,4,2018,,,Strong
1763,Spider-Man: The Movie,XB,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Action,Microsoft,HomeConsole,79,15,4,2002,0,1,Strong
1764,Resident Evil: Revelations Collection,NS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Nintendo,HomeConsole,78,28,11,2017,,,Strong
1766,Colin McRae Rally 3,PS2,Codemasters  ,Codemasters  ,146,Codemasters  ,Codemasters  ,67,Racing,Sony,HomeConsole,86,22,4,2003,0,1,Strong
1767,Fight Night Round 4,X360,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Fighting,Microsoft,HomeConsole,87,23,6,2009,0,1,Strong
1768,Dead Space,X360,Electronic Arts  ,Electronic Arts  ,599,EA Redwood Shores  ,EA Redwood Shores  ,48,Shooter,Microsoft,HomeConsole,89,13,10,2008,1,1,Strong
1771,No Man's Sky,PC,Hello Games  ,Small Publisher,4,Hello Games  ,Medium Developer,5,Action-Adventure,PC,PC,61,12,8,2016,0,1,Weak
1772,Pokemon Rumble Blast,3DS,Nintendo  ,Nintendo  ,465,Ambrella  ,Large Developer,6,Action,Nintendo,Handheld,56,24,10,2011,0,1,Weak
1775,Sonic Advance 3,GBA,THQ  ,THQ  ,326,Dimps Corporation / Sonic Team  ,Medium Developer,3,Platform,Nintendo,Handheld,79,7,6,2004,0,1,Strong
1776,Anno 2070,PC,Ubisoft  ,Ubisoft  ,585,Blue Byte Studio  ,Small Developer,1,Strategy,PC,PC,83,17,11,2011,0,1,Strong
1778,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Rocksteady Studios  ,Large Developer,13,Action,PC,PC,70,23,6,2015,1,1,Okay
1780,Street Fighter V,PS4,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Fighting,Sony,HomeConsole,77,16,2,2016,0,1,Okay
1783,Madden NFL 2002,PS,EA Sports  ,EA Sports  ,427,EA Sports  ,EA Sports  ,39,Sports,Sony,HomeConsole,88,13,8,2001,0,1,Strong
1784,Battlefield 4,PC,Electronic Arts  ,Electronic Arts  ,599,EA DICE  ,EA DICE  ,17,Shooter,PC,PC,81,19,10,2013,0,1,Strong
1785,The Sims 4,PS4,Electronic Arts  ,Electronic Arts  ,599,Maxis  ,Maxis  ,48,Simulation,Sony,HomeConsole,66,17,11,2017,0,1,Weak
1787,Ace Combat 6: Fires of Liberation,X360,Namco Bandai  ,Namco Bandai  ,114,Namco Bandai Games  ,Namco Bandai Games  ,43,Simulation,Microsoft,HomeConsole,80,23,10,2007,0,1,Strong
1788,Pokemon Mystery Dungeon: Gates to Infinity,3DS,Nintendo  ,Nintendo  ,465,Spike Chunsoft  ,Spike Chunsoft  ,25,Role-Playing,Nintendo,Handheld,59,24,3,2013,0,1,Weak
1789,Sonic Generations,X360,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,Microsoft,HomeConsole,77,1,11,2011,0,1,Okay
1790,Assassin's Creed Odyssey,XOne,Ubisoft  ,Ubisoft  ,585,Ubisoft Quebec  ,Large Developer,8,Action-Adventure,Microsoft,HomeConsole,87,2,10,2018,,,Strong
1791,Rocket League,XOne,505 Games  ,Large Publisher,75,Psyonix Studios  ,Medium Developer,5,Sports,Microsoft,HomeConsole,87,17,2,2016,0,1,Strong
1792,Dave Mirra Freestyle BMX 2,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,101,"Z-Axis, Ltd.  ",Large Developer,15,Sports,Sony,HomeConsole,81,27,8,2001,0,1,Strong
1793,True Crime: Streets of LA,XB,Activision  ,Activision  ,512,Luxoflux  ,Large Developer,6,Action,Microsoft,HomeConsole,77,3,11,2003,0,1,Okay
1795,The Elder Scrolls Online: Tamriel Unlimited,XOne,Bethesda Softworks  ,Bethesda Softworks  ,108,ZeniMax Online Studios  ,Large Developer,10,MMO,Microsoft,HomeConsole,77,9,6,2015,,,Okay
1797,Titanfall,X360,Electronic Arts  ,Electronic Arts  ,599,Respawn Entertainment  ,Large Developer,14,Shooter,Microsoft,HomeConsole,83,8,4,2014,0,1,Strong
1799,Paper Mario,N64,Nintendo  ,Nintendo  ,465,Intelligent Systems  ,Intelligent Systems  ,28,Role-Playing,Nintendo,HomeConsole,93,5,2,2001,,,Strong
1800,LittleBigPlanet PS Vita,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Media Molecule  ,Large Developer,6,Platform,Sony,Handheld,88,18,9,2012,0,1,Strong
1801,Deus Ex: Human Revolution,X360,Square Enix  ,Square Enix  ,241,Eidos Montreal  ,Eidos Montreal  ,17,Shooter,Microsoft,HomeConsole,89,23,8,2011,1,1,Strong
1802,Deus Ex: Human Revolution,PS3,Square Enix  ,Square Enix  ,241,Eidos Montreal  ,Eidos Montreal  ,17,Shooter,Sony,HomeConsole,89,23,8,2011,1,1,Strong
1803,Far Cry 2,PS3,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Shooter,Sony,HomeConsole,85,21,10,2008,0,1,Strong
1806,Call of Duty: Black Ops,Wii,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Nintendo,HomeConsole,80,9,11,2010,0,1,Strong
1807,Dead Rising 2,PS3,Capcom  ,Capcom  ,333,Blue Castle Games  ,Large Developer,7,Action,Sony,HomeConsole,80,28,9,2010,1,1,Strong
1808,Crysis 2,X360,Electronic Arts  ,Electronic Arts  ,599,Crytek  ,Crytek  ,18,Shooter,Microsoft,HomeConsole,84,22,3,2011,0,1,Strong
1809,Need for Speed: The Run,X360,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Microsoft,HomeConsole,68,15,11,2011,0,1,Okay
1810,Titanfall 2,XOne,Electronic Arts  ,Electronic Arts  ,599,Respawn Entertainment  ,Large Developer,14,Shooter,Microsoft,HomeConsole,87,28,10,2016,0,1,Strong
1813,Age of Mythology,PC,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Ensemble Studios  ,Large Developer,7,Strategy,PC,PC,89,1,11,2002,0,1,Strong
1814,Ridge Racer 7,PS3,Namco Bandai  ,Namco Bandai  ,114,Namco Bandai  ,Small Developer,2,Racing,Sony,HomeConsole,78,13,11,2006,0,1,Strong
1816,Pokken Tournament,WiiU,Nintendo  ,Nintendo  ,465,Namco Bandai Games  ,Namco Bandai Games  ,43,Fighting,Nintendo,HomeConsole,76,18,3,2016,0,1,Okay
1817,Mario vs. Donkey Kong,GBA,Nintendo  ,Nintendo  ,465,Nintendo Software Technology Corporation  ,Large Developer,9,Puzzle,Nintendo,Handheld,81,24,5,2004,0,1,Strong
1820,Final Fantasy XII: Revenant Wings,DS,Square Enix  ,Square Enix  ,241,Square Enix / Think and Feel Inc.  ,Small Developer,1,Role-Playing,Nintendo,Handheld,81,20,11,2007,1,1,Strong
1821,LEGO Harry Potter: Years 1-4,PS3,Warner Bros. Interactive  ,Large Publisher,73,Traveller's Tales  ,Traveller's Tales  ,99,Adventure,Sony,HomeConsole,79,29,6,2010,0,1,Strong
1822,GoldenEye 007,Wii,Activision  ,Activision  ,512,Eurocom Entertainment Software  ,Eurocom Entertainment Software  ,33,Shooter,Nintendo,HomeConsole,81,2,11,2010,,,Strong
1824,Wolfenstein II: The New Colossus,PS4,Bethesda Softworks  ,Bethesda Softworks  ,108,MachineGames  ,Large Developer,15,Shooter,Sony,HomeConsole,87,27,10,2017,,,Strong
1825,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Fighting,Sony,HomeConsole,84,15,2,2011,0,1,Strong
1826,Battlefield Vietnam,PC,Electronic Arts  ,Electronic Arts  ,599,Digital Illusions  ,Large Developer,11,Shooter,PC,PC,84,14,3,2004,0,1,Strong
1827,Hasbro Family Game Night 2,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Bright Light  ,Large Developer,9,Misc,Nintendo,HomeConsole,63,26,10,2009,0,1,Weak
1830,Gardening Mama,DS,Majesco  ,Majesco  ,94,Taito Corporation  ,Taito Corporation  ,20,Puzzle,Nintendo,Handheld,60,31,3,2009,0,1,Weak
1831,Dead to Rights,PS2,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Shooter,Sony,HomeConsole,73,18,11,2002,0,1,Okay
1832,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo  ,Nintendo  ,465,GREZZO  ,Medium Developer,5,Adventure,Nintendo,Handheld,73,23,10,2015,1,1,Okay
1833,Metroid: Other M,Wii,Nintendo  ,Nintendo  ,465,Nintendo SPD Production Group 1/Team Ninja  ,Small Developer,1,Action,Nintendo,HomeConsole,79,31,8,2010,0,1,Strong
1834,MotorStorm: Pacific Rift,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Evolution Studios  ,Large Developer,7,Racing,Sony,HomeConsole,82,28,10,2008,0,1,Strong
1836,Tom Clancy's Ghost Recon 2,XB,Ubisoft  ,Ubisoft  ,585,Red Storm Entertainment  ,Red Storm Entertainment  ,20,Shooter,Microsoft,HomeConsole,80,16,11,2004,0,1,Strong
1837,Crash Bandicoot 2: N-Tranced,GBA,Vivendi Games  ,Medium Publisher,26,Vicarious Visions  ,Vicarious Visions  ,58,Platform,Nintendo,Handheld,75,7,1,2003,0,1,Okay
1839,FIFA Soccer 08,PSP,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,Handheld,79,8,10,2007,0,1,Strong
1840,FIFA Soccer 08,X360,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Microsoft,HomeConsole,82,9,10,2007,0,1,Strong
1841,FIFA Soccer 09,PSP,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,Handheld,84,13,10,2008,0,1,Strong
1843,Burnout Paradise,X360,Electronic Arts  ,Electronic Arts  ,599,Criterion  ,Small Developer,2,Racing,Microsoft,HomeConsole,88,22,1,2008,0,1,Strong
1845,Hearts of Iron IV,PC,Paradox Interactive   ,Large Publisher,69,Paradox Development  ,Large Developer,11,Strategy,PC,PC,83,6,6,2016,0,1,Strong
1849,WWE '13,PS3,THQ  ,THQ  ,326,Unknown  ,Unknown  ,406,Sports,Sony,HomeConsole,76,30,10,2012,0,1,Okay
1850,Watch Dogs 2,XOne,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Action,Microsoft,HomeConsole,81,15,11,2016,1,1,Strong
1851,The Simpsons: Hit & Run,XB,VU Games  ,Large Publisher,64,Radical Entertainment  ,Radical Entertainment  ,33,Racing,Microsoft,HomeConsole,81,16,9,2003,,,Strong
1852,Doom 3,XB,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Shooter,Microsoft,HomeConsole,88,3,4,2005,0,1,Strong
1853,Test Drive,PS2,Atari  ,Atari  ,211,Pitbull Syndicate  ,Small Developer,2,Racing,Sony,HomeConsole,73,27,5,2002,0,1,Okay
1854,Devil May Cry 4,X360,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Microsoft,HomeConsole,84,5,2,2008,0,1,Strong
1855,Monster Hunter Freedom,PSP,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Role-Playing,Sony,Handheld,71,23,5,2006,0,1,Okay
1856,Super Street Fighter IV,PS3,Capcom  ,Capcom  ,333,Capcom / Dimps Corporation  ,Large Developer,8,Fighting,Sony,HomeConsole,92,27,4,2010,,,Strong
1857,F1 2010,PS3,Codemasters  ,Codemasters  ,146,Codemasters Birmingham  ,Codemasters Birmingham  ,26,Racing,Sony,HomeConsole,84,22,9,2010,0,1,Strong
1858,Need for Speed Carbon,PS2,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Sony,HomeConsole,74,31,10,2006,0,1,Okay
1859,Battlefield: Bad Company,PS3,Electronic Arts  ,Electronic Arts  ,599,EA Digital Illusions CE  ,Large Developer,9,Shooter,Sony,HomeConsole,84,23,6,2008,0,1,Strong
1860,MVP Baseball 2004,PS2,Electronic Arts  ,Electronic Arts  ,599,EA Sports  ,EA Sports  ,39,Sports,Sony,HomeConsole,90,9,3,2004,0,1,Strong
1861,Command & Conquer: Red Alert 2,PC,Electronic Arts  ,Electronic Arts  ,599,Westwood Studios  ,Large Developer,6,Strategy,PC,PC,84,21,10,2000,,,Strong
1862,WarioWare: Get It Together!,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Party,Nintendo,HomeConsole,76,10,9,2021,,,Okay
1863,Donkey Kong Jungle Beat,GC,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Platform,Nintendo,HomeConsole,80,14,3,2005,0,1,Strong
1864,The Legend of Zelda: Breath of the Wild,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Action-Adventure,Nintendo,HomeConsole,96,3,3,2017,,,Strong
1865,Max Payne 2: The Fall of Max Payne,PS2,Rockstar Games  ,Large Publisher,80,Remedy Entertainment  ,Remedy Entertainment  ,16,Shooter,Sony,HomeConsole,73,2,12,2003,1,1,Okay
1866,The ICO & Shadow of the Colossus Collection,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Bluepoint Games  ,Large Developer,12,Adventure,Sony,HomeConsole,92,27,9,2011,,,Strong
1867,Chrono Trigger,DS,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Nintendo,Handheld,92,25,11,2008,1,0,Strong
1869,WWE 2K18,PS4,2K Sports  ,2K Sports  ,124,Yuke's  ,Large Developer,14,Sports,Sony,HomeConsole,66,13,10,2017,,,Weak
1874,Saints Row IV,PS3,Deep Silver  ,Large Publisher,88,Volition Inc.  ,Volition Inc.  ,31,Action,Sony,HomeConsole,76,20,8,2013,0,1,Okay
1878,Corvette,PS2,Global Star Software  ,Medium Publisher,30,Steel Monkeys  ,Small Developer,2,Racing,Sony,HomeConsole,57,9,3,2004,0,1,Weak
1879,Alan Wake,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Remedy Entertainment  ,Remedy Entertainment  ,16,Action,Microsoft,HomeConsole,83,18,5,2010,1,1,Strong
1880,Astral Chain,NS,Nintendo  ,Nintendo  ,465,PlatinumGames  ,PlatinumGames  ,29,Action,Nintendo,HomeConsole,87,30,8,2019,,,Strong
1881,Metroid Prime 2: Echoes,GC,Nintendo  ,Nintendo  ,465,Retro Studios  ,Large Developer,6,Shooter,Nintendo,HomeConsole,92,15,11,2004,0,1,Strong
1882,Grand Theft Auto: Chinatown Wars,DS,Rockstar Games  ,Large Publisher,80,Rockstar Leeds/North  ,Small Developer,1,Adventure,Nintendo,Handheld,93,17,3,2009,0,1,Strong
1885,Transistor,PC,Unknown  ,Unknown  ,905,Supergiant Games  ,Large Developer,12,Role-Playing,PC,PC,83,20,5,2014,,,Strong
1886,Skylanders Giants,X360,Activision  ,Activision  ,512,Toys for Bob  ,Toys for Bob  ,24,Misc,Microsoft,HomeConsole,80,21,10,2012,0,1,Strong
1887,Fallout 76,PS4,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Sony,HomeConsole,53,14,11,2018,,,Weak
1890,Resident Evil 6,PC,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,PC,PC,69,22,3,2013,1,1,Okay
1894,Need for Speed Underground Rivals,PSP,Electronic Arts  ,Electronic Arts  ,599,Team Fusion  ,Large Developer,6,Racing,Sony,Handheld,74,14,3,2005,0,1,Okay
1896,NFL 2K3,PS2,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Sony,HomeConsole,93,12,8,2002,0,1,Strong
1899,UFC Undisputed 2010,X360,THQ  ,THQ  ,326,Yuke's Future Media Creators  ,Large Developer,9,Fighting,Microsoft,HomeConsole,84,25,5,2010,0,1,Strong
1902,The LEGO Movie Videogame,X360,Warner Bros. Interactive Entertainment  ,Large Publisher,84,TT Fusion  ,TT Fusion  ,17,Action-Adventure,Microsoft,HomeConsole,69,7,2,2014,0,1,Okay
